Track name,Artist name,Album,Playlist name,Type,ISRC
"Only the Lonely (Know the Way I Feel)","Roy Orbison","The Essential Roy Orbison","Pop","Playlist","USSM16001094"
"Just Like Heaven","The Cure","Kiss Me Kiss Me Kiss Me","Pop","Playlist","GBALB8700003"
"Sweet Dreams (Are Made of This) - Remastered","Eurythmics","Sweet Dreams (Are Made Of This)","Pop","Playlist","GBARL0300589"
"Young Folks","Peter Bjorn and John","Writer's Block","Pop","Playlist","SEBPA0600024"
"Seventeen","Sharon Van Etten","Remind Me Tomorrow","Pop","Playlist","US38Y1833106"
"Groove Is in the Heart","Deee-Lite","World Clique","Pop","Playlist","USEE19687204"
"White Christmas","Bing Crosby","Bing Crosby Rediscovered: The Soundtrack (American Masters)","Pop","Playlist","USMC14203009"
"cellophane","FKA twigs","MAGDALENE","Pop","Playlist","UK7MC1900009"
"Ashes to Ashes","David Bowie","Scary Monsters","Pop","Playlist","USJT19900172"
"I Can See For Miles - Mono Version","The Who","The Who Sell Out (Deluxe Edition)","Pop","Playlist","GBUM70818900"
"I Get Around (Mono)","The Beach Boys","All Summer Long (Mono & Stereo)","Pop","Playlist","USCA21202039"
"I Am The Walrus - Remastered","The Beatles","Magical Mystery Tour (Remastered)","Pop","Playlist","GBAYE0601638"
"Lola","The Kinks","Lola Versus Powerman And The Moneygoround, Part One (Bonus Track Edition - Reissue)","Pop","Playlist","GBAJE0701939"
"Do You Realize??","The Flaming Lips","Yoshimi Battles the Pink Robots","Pop","Playlist","USWB10200893"
"It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.","Document (R.E.M. No. 5)","Pop","Playlist","USIR38700037"
"1901","Phoenix","Wolfgang Amadeus Phoenix (Standard Version)","Pop","Playlist","GBUM70902408"
"Ticket To Ride - Remastered","The Beatles","Help! (Remastered)","Pop","Playlist","GBAYE0601471"
"Crying","Roy Orbison","Crying","Pop","Playlist","USSM16101208"
"West End Girls - 2001 Remaster","Pet Shop Boys","Please: Further Listening 1984-1986","Pop","Playlist","GBAYE0100001"
"Chicago","Sufjan Stevens","Illinois","Pop","Playlist","GBCVZ0501217"
"Instant Karma! (We All Shine On) - Remastered 2010","John Lennon","Gimme Some Truth","Pop","Playlist","GBAYE1000934"
"You Oughta Know","Alanis Morissette","Jagged Little Pill","Pop","Playlist","USMV29900091"
"American Pie","Don McLean","The Best Of Don McLean","Pop","Playlist","USEM38600088"
"Somebody to Love","Jefferson Airplane","Best Of","Pop","Playlist","USRC19305648"
"Come Together - Remastered","The Beatles","Abbey Road (Remastered)","Pop","Playlist","GBAYE0601690"
"1999","Prince","1999","Pop","Playlist","USWB18200028"
"Mack the Knife - Edit; 2006 Remaster","Bobby Darin","Definitive Pop: Bobby Darin","Pop","Playlist","USEE10609103"
"Since U Been Gone","Kelly Clarkson","Breakaway","Pop","Playlist","GBCTA0400231"
"Jolene","Dolly Parton","Jolene (Expanded Edition)","Pop","Playlist","USRN19600096"
"Moondance","Van Morrison","Moondance","Pop","Playlist","USWB19900489"
"Jump","Van Halen","1984","Pop","Playlist","USWB18300001"
"Norwegian Wood (This Bird Has Flown) - Remastered","The Beatles","Rubber Soul (Remastered)","Pop","Playlist","GBAYE0601480"
"Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual","Pop","Playlist","USSM18300548"
"I'm a Believer","The Monkees","The Definitive Monkees","Pop","Playlist","USWI19600025"
"I Will Survive - Single Version","Gloria Gaynor","Music For Seventies","Pop","Playlist","USPR37800083"
"Roxanne - Remastered 2003","The Police","Outlandos D'Amour (Remastered)","Pop","Playlist","GBAAM0201086"
"Under Pressure","Queen","Absolute Greatest","Pop","Playlist","GBCEG9400046"
"Pride (In The Name Of Love) - Remastered 2009","U2","The Unforgettable Fire (Deluxe Edition Remastered)","Pop","Playlist","GBUM70817519"
"Da Doo Ron Ron (When He Walked Me Home)","The Crystals","Da Doo Ron Ron: The Very Best of The Crystals","Pop","Playlist","USQX91100116"
"Bizarre Love Triangle","New Order","Brotherhood (Collector's Edition)","Pop","Playlist","GBCRL0800398"
"You Really Got A Hold On Me","The Miracles","Motown Essentials","Pop","Playlist","USUMG0000250"
"The Loco-Motion","Little Eva","The Very Best Of","Pop","Playlist","USA371219770"
"Hannah Hunt","Vampire Weekend","Modern Vampires of the City","Pop","Playlist","GBBKS1300006"
"Such Great Heights","The Postal Service","Give Up","Pop","Playlist","USSUB0300120"
"O Superman","Laurie Anderson","O Superman (UK 12"" sgl)","Pop","Playlist","USNO10750554"
"Another Girl, Another Planet - 2008 re-mastered version","The Only Ones","The Only Ones","Pop","Playlist","GBBBN0900002"
"Because the Night","Patti Smith","Easter","Pop","Playlist","USAR17800008"
"No Scrubs","TLC","Fanmail","Pop","Playlist","USLF29900479"
"All I Have to Do Is Dream - Single Version; 2006 Remaster","The Everly Brothers","Definitive Pop: The Everly Brothers","Pop","Playlist","USWB10603361"
"Come On Eileen","Dexys Midnight Runners","Too Rye Ay (Deluxe Edition)","Pop","Playlist","GBF088200006"
"My Sweet Lord - 2001 Digital Remaster","George Harrison","All Things Must Pass","Pop","Playlist","GBAYE0001272"
"Enjoy the Silence","Depeche Mode","Violator","Pop","Playlist","GBAJH0600292"
"New Slang","The Shins","Oh, Inverted World","Pop","Playlist","USSUB0311671"
"Hope There's Someone","Antony and the Johnsons","I Am A Bird Now","Pop","Playlist","US38W0510527"
"Run Away With Me","Carly Rae Jepsen","Emotion","Pop","Playlist","USUM71507009"
"A Hard Day's Night - Remastered","The Beatles","A Hard Day's Night (Remastered)","Pop","Playlist","GBAYE0601438"
"Queen","Perfume Genius","Too Bright","Pop","Playlist","GBYPZ1400121"
"Your Song","Elton John","Elton John (Remastered Version)","Pop","Playlist","GBAMB9500072"
"Starman - 2012 Remastered Version","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version)","Pop","Playlist","USJT11200004"
"Make Me Feel","Janelle Monáe","Dirty Computer","Pop","Playlist","USAT21800745"
"Crystalised","The xx","xx","Pop","Playlist","GBBKS0900025"
"The Letter","The Box Tops","The Letter/Neon Rainbow","Pop","Playlist","USAR17200009"
"Everybody Hurts","R.E.M.","Automatic For The People (U.S. Version)","Pop","Playlist","USWB19901548"
"Fire and Rain","James Taylor","Sweet Baby James","Pop","Playlist","USWB19900191"
"Young Americans - 2007 Remaster","David Bowie","Young Americans (2007 Remaster)","Pop","Playlist","USJT10500042"
"September Gurls","Big Star","Radio City (Remastered)","Pop","Playlist","USC4R0919673"
"Cathy's Clown - Single Version; 2006 Remaster","The Everly Brothers","Definitive Pop: The Everly Brothers","Pop","Playlist","USWB10603365"
"Viva La Vida","Coldplay","Viva La Vida or Death and All His Friends","Pop","Playlist","GBAYE0800265"
"Nights","Frank Ocean","Blonde","Pop","Playlist","QZ5C81600009"
"Alison","Elvis Costello","My Aim Is True (Deluxe Edition)","Pop","Playlist","GBASQ7700005"
"Cry Me a River","Justin Timberlake","Justified","Pop","Playlist","USJI10200366"
"Rock & Roll","The Velvet Underground","Loaded: The Fully Loaded Edition","Pop","Playlist","USAT20103137"
"These Boots Are Made for Walkin'","Nancy Sinatra","Full Metal Jacket (Original Motion Picture Soundtrack)","Pop","Playlist","USWB10102872"
"You Can't Hurry Love","The Supremes","Anthology","Pop","Playlist","USMO16682603"
"Round And Round","Ariel Pink","Before Today","Pop","Playlist","GBAFL1000046"
"Juice","Lizzo","Cuz I Love You","Pop","Playlist","USAT21813044"
"Time After Time","Cyndi Lauper","She's So Unusual","Pop","Playlist","USSM18300650"
"We Found Love","Rihanna","Talk That Talk","Pop","Playlist","USUM71115507"
"Perfect Day","Lou Reed","Perfect Day","Pop","Playlist","USRC17208255"
"Yellow","Coldplay","Parachutes","Pop","Playlist","GBAYE0000267"
"It's Too Late","Carole King","Tapestry","Pop","Playlist","USSM17100509"
"In The Air Tonight","Phil Collins","Face Value","Pop","Playlist","USAT28400020"
"I'm Not In Love","10cc","The Original Soundtrack","Pop","Playlist","GBF087500001"
"Stand By Your Man","Tammy Wynette","Stand By Your Man: The Very Best Of Tammy Wynette","Pop","Playlist","USSM16800465"
"Wake up Little Susie - Single Version; 2006 Remaster","The Everly Brothers","Definitive Pop: The Everly Brothers","Pop","Playlist","USWB10603360"
"Unchained Melody","The Righteous Brothers","Rock N' Roll Legends","Pop","Playlist","USPG16590023"
"The One I Love","R.E.M.","Document (R.E.M. No. 5)","Pop","Playlist","USIR38700018"
"Ray of Light","Madonna","Ray of Light","Pop","Playlist","USWB19701738"
"thank u, next","Ariana Grande","thank u, next","Pop","Playlist","USUM71819361"
"...Baby One More Time","Britney Spears","Greatest Hits: My Prerogative","Pop","Playlist","USJI19810404"
"Vogue","Madonna","Celebration (double disc version)","Pop","Playlist","USWB10903600"
"I Still Haven't Found What I'm Looking For - Remastered 2007","U2","The Joshua Tree (Deluxe Edition Remastered)","Pop","Playlist","GBUM70709783"
"Dreams","Fleetwood Mac","Rumours","Pop","Playlist","USWB19900178"
"He's a Rebel","The Crystals","Da Doo Ron Ron: The Very Best of The Crystals","Pop","Playlist","USQX91100111"
"Friday On My Mind","The Easybeats","The Definitive Anthology","Pop","Playlist","US4R30745608"
"MALAMENTE - Cap.1: Augurio","ROSALÍA","El Mal Querer","Pop","Playlist","ES5021800275"
"Everyday People","Sly & The Family Stone","Stand","Pop","Playlist","USSM19913826"
"Waterfalls","TLC","Crazysexycool","Pop","Playlist","USLF29400133"
"Take on Me","a-ha","Hunting High and Low","Pop","Playlist","USWB19901214"
"Everything Is Embarrassing","Sky Ferreira","Ghost","Pop","Playlist","USCA21202535"
"Bags","Clairo","Immunity","Pop","Playlist","US4HB1900080"
"Do You Believe in Magic?","The Lovin' Spoonful","Do you Believe In Magic","Pop","Playlist","USBR16600004"
"Fairytale of New York (feat. Kirsty MacColl)","The Pogues","Fairytale of New York","Pop","Playlist","GBAHT8703085"
"Sprawl II (Mountains Beyond Mountains)","Arcade Fire","The Suburbs (Deluxe Edition)","Pop","Playlist","GBUM71021646"
"Lisztomania","Phoenix","Wolfgang Amadeus Phoenix (Standard Version)","Pop","Playlist","GBUM70903475"
"Message In A Bottle","The Police","The Very Best Of Sting And The Police","Pop","Playlist","GBAAM7900002"
"Someone Great","LCD Soundsystem","Sound of Silver","Pop","Playlist","US4GE0600017"
"The Boxer","Simon & Garfunkel","The Collection","Pop","Playlist","USSM10103873"
"Personal Jesus","Depeche Mode","Violator","Pop","Playlist","GBAJH0600289"
"Thirteen","Big Star","#1 Record (Remastered)","Pop","Playlist","USC4R0919655"
"Where The Streets Have No Name - Remastered 2007","U2","The Joshua Tree (Deluxe Edition Remastered)","Pop","Playlist","GBUM70709791"
"Back To Life (However Do You Want Me) [feat. Caron Wheeler] - 2003 Remastered Version","Soul II Soul","Playlist: Dance","Pop","Playlist","GBAAA0300123"
"All You Need Is Love - Remastered","The Beatles","Magical Mystery Tour (Remastered)","Pop","Playlist","GBAYE0601643"
"What A Wonderful World","Louis Armstrong","What A Wonderful World","Pop","Playlist","USMC16758823"
"Jesus, Etc.","Wilco","Yankee Hotel Foxtrot","Pop","Playlist","USNO10166907"
"Cry Me A River","Julie London","The Very Best Of Julie London","Pop","Playlist","USEM39200253"
"Brimful of Asha","Cornershop","When I Was Born for the 7th Time","Pop","Playlist","GBBKT9700052"
"Daniel","Bat For Lashes","Two Suns","Pop","Playlist","GBBND0801828"
"Shipbuilding - Remastered in 1998","Robert Wyatt","EPs","Pop","Playlist","GBCEL0800673"
"Chandelier","Sia","1000 Forms Of Fear","Pop","Playlist","USRC11400498"
"Paperback Writer - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Pop","Playlist","GBAYE0900592"
"Let's Dance - 1999 Remaster","David Bowie","Let's Dance (1999 Remaster)","Pop","Playlist","USJT19900185"
"One Day Like This","Elbow","The Seldom Seen Kid (EU Version)","Pop","Playlist","GBUM70710049"
"Telstar - Remastered","The Tornados","Telstar (Remastered)","Pop","Playlist","ES6601404717"
"Fast Car","Tracy Chapman","Tracy Chapman","Pop","Playlist","USEE10180719"
"More Than This","Roxy Music","Avalon","Pop","Playlist","GBAAA9900092"
"Losing You","Solange","Losing You","Pop","Playlist","USME31201577"
"Hallelujah","Leonard Cohen","Various Positions","Pop","Playlist","USSM10026643"
"Maybe I’m Amazed - Remastered 2011","Paul McCartney","McCartney (Special Edition)","Pop","Playlist","GBCCS1000115"
"True Faith - 2015 Remaster","New Order","Singles (2016 Remaster)","Pop","Playlist","GBAAP1500074"
"A-Punk","Vampire Weekend","Vampire Weekend","Pop","Playlist","GBBKS0700527"
"Video Killed The Radio Star","The Buggles","The Age Of Plastic","Pop","Playlist","GBAAN7900013"
"Miss You - Remastered","The Rolling Stones","Some Girls (Deluxe Version)","Pop","Playlist","GBCJN7800001"
"Here Comes The Sun - Remastered","The Beatles","Abbey Road (Remastered)","Pop","Playlist","GBAYE0601696"
"Gone","Charli XCX","Charli","Pop","Playlist","GBAHS1900779"
"Bad Romance","Lady Gaga","The Fame Monster (International Deluxe)","Pop","Playlist","USUM70903859"
"Please Mr. Postman - Single Version / Mono","The Marvelettes","Motown 50","Pop","Playlist","USMO16100266"
"Single Ladies (Put a Ring on It)","Beyoncé","I AM...SASHA FIERCE","Pop","Playlist","USSM10803760"
"The Boys Of Summer","Don Henley","Building The Perfect Beast","Pop","Playlist","USGF18502601"
"Archie, Marry Me","Alvvays","Alvvays","Pop","Playlist","US3R41428202"
"Love It If We Made It","The 1975","A Brief Inquiry Into Online Relationships","Pop","Playlist","GBK3W1800771"
"Turn! Turn! Turn! (To Everything There Is a Season)","The Byrds","Turn! Turn! Turn!","Pop","Playlist","USSM16500041"
"How High The Moon","Les Paul","Best Of The Capitol Masters - 90th Birthday Edition","Pop","Playlist","USCA29000187"
"Surrender","Cheap Trick","Heaven Tonight","Pop","Playlist","USSM19802566"
"Call Me Maybe","Carly Rae Jepsen","Call Me Maybe","Pop","Playlist","CAB391100615"
"Feels Like We Only Go Backwards","Tame Impala","Lonerism","Pop","Playlist","AUUM71200493"
"My Love - Single Version","Justin Timberlake","My Love","Pop","Playlist","USJI10600894"
"Let's Spend The Night Together - Stereo Version","The Rolling Stones","Between The Buttons (Remastered)","Pop","Playlist","USA176710010"
"Band Of Gold (Single Mix)","Freda Payne","Band Of Gold","Pop","Playlist","GBBLG7000081"
"Everyday Is Like Sunday","Morrissey","The Best of Morrissey - Suedehead","Pop","Playlist","GBAYE8800104"
"Livin' On A Prayer","Bon Jovi","Slippery When Wet (Special Edition)","Pop","Playlist","USPR38619998"
"Buddy Holly","Weezer","Weezer","Pop","Playlist","USGF19562907"
"Don't Look Back In Anger","Oasis","(What's The Story) Morning Glory","Pop","Playlist","GBAAW9500190"
"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney","Pop","Playlist","USAR18700121"
"L.E.S Artistes","Santigold","Santigold","Pop","Playlist","GBPPE0700023"
"Substitute - Single Version","The Who","Greatest Hits","Pop","Playlist","GBAKW6601001"
"Birthday","The Sugarcubes","Life's Too Good","Pop","Playlist","GBAKY8800003"
"(Love Is Like A) Heat Wave - Single Version","Martha Reeves & The Vandellas","Motown Classics Gold","Pop","Playlist","USMO16300273"
"Cars - Remastered 2009","Gary Numan","The Pleasure Principle (Expanded Edition)","Pop","Playlist","GBAZP0900011"
"I Fall To Pieces - Single Version","Patsy Cline","Sweet Dreams: Her Complete Decca Masters (1960-1963)","Pop","Playlist","USMC16048707"
"Jealous Guy - Remastered 2010","John Lennon","Imagine","Pop","Playlist","GBAYE1000771"
"Race For The Prize","The Flaming Lips","The Soft Bulletin","Pop","Playlist","USWB19900174"
"Lucy In The Sky With Diamonds - Remastered","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Pop","Playlist","GBAYE0601509"
"Clocks","Coldplay","A Rush of Blood to the Head","Pop","Playlist","GBAYE0200771"
"Just My Imagination (Running Away With Me)","The Temptations","Motown Celebrates Black History - Motown Hits","Pop","Playlist","USMO17190001"
"Night Moves","Bob Seger","Night Moves","Pop","Playlist","USCA28500274"
