Track name,Artist name,Album,Playlist name,Type,ISRC
"(We're Gonna) Rock Around The Clock","Bill Haley & His Comets","Universal Masters Collection","Rock","Playlist","USMC15486163"
"Layla - 40th Anniversary Version / 2010 Remastered","Derek & The Dominos","Layla And Other Assorted Love Songs (Super Deluxe Edition)","Rock","Playlist","GBUM71028890"
"Loser","Beck","Mellow Gold","Rock","Playlist","USGF19463401"
"Once in a Lifetime - 2005 Remaster","Talking Heads","Remain in Light (Deluxe Version)","Rock","Playlist","USWB10502869"
"Paranoid Android","Radiohead","OK Computer (Collector's Edition)","Rock","Playlist","GBAYE9701376"
"Whole Lotta Love - Remaster","Led Zeppelin","Led Zeppelin II (Deluxe Edition)","Rock","Playlist","USAT21300925"
"House of the Rising Sun","The Animals","Most of the Animals","Rock","Playlist","GBAYE6400209"
"Walk on the Wild Side","Lou Reed","Transformer","Rock","Playlist","USRC17201948"
"Hotel California","Eagles","Selected Works 1972-1999","Rock","Playlist","USEE19900323"
"99 Problems","JAY-Z","The Black Album (Explicit)","Rock","Playlist","USDJ20301460"
"Jumpin' Jack Flash","The Rolling Stones","Hot Rocks 1964-1971 (Remastered)","Rock","Playlist","USA176810110"
"All My Friends","LCD Soundsystem","Sound of Silver","Rock","Playlist","US4GE0600018"
"Blitzkrieg Bop - 2001 Remaster","Ramones","Greatest Hits","Rock","Playlist","USWB10201776"
"Hound Dog","Elvis Presley","Elvis 75","Rock","Playlist","USRC15602857"
"I Want To Hold Your Hand - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Rock","Playlist","GBAYE0801384"
"All Along the Watchtower","Jimi Hendrix","Electric Ladyland","Rock","Playlist","USQX90900749"
"How Soon Is Now? - 2011 Remaster","The Smiths","Hatful of Hollow","Rock","Playlist","GBCRL1100068"
"Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction / G N'R Lies / The Spaghetti Incident","Rock","Playlist","USGF18714809"
"For What It's Worth","Buffalo Springfield","Buffalo Springfield","Rock","Playlist","USEE10170607"
"The Weight - Remastered","The Band","Music From Big Pink (Expanded Edition)","Rock","Playlist","USCA20000789"
"Suspicious Minds","Elvis Presley","Elvis 75","Rock","Playlist","USRC16901355"
"Life On Mars? - 1999 Remastered Version","David Bowie","Hunky Dory","Rock","Playlist","USJT19900030"
"That's All Right Mama","Elvis Presley","The Complete Sun Sessions","Rock","Playlist","UST7W0500424"
"Wonderwall","Oasis","(What's The Story) Morning Glory","Rock","Playlist","GBAAW9500189"
"Heroin","The Velvet Underground","The Velvet Underground & Nico 45th Anniversary (Deluxe Edition)","Rock","Playlist","USPR36702765"
"Whole Lotta Shakin' Goin' On","Jerry Lee Lewis","The Very Best Of","Rock","Playlist","USA560788991"
"Thunder Road","Bruce Springsteen","Born To Run","Rock","Playlist","USSM19904335"
"One","U2","Achtung Baby","Rock","Playlist","GBUM71106457"
"I'm Waiting For The Man - Album Version (Stereo)","The Velvet Underground","The Velvet Underground & Nico 45th Anniversary (Deluxe Edition)","Rock","Playlist","USPR36702760"
"Summertime Blues","Eddie Cochran","The Very Best Of","Rock","Playlist","USEM38800220"
"This Charming Man - 2011 Remaster","The Smiths","The Smiths","Rock","Playlist","GBCRL1100240"
"Blue Suede Shoes","Carl Perkins","The Roots of Nick Cave","Rock","Playlist","GBCQV0900041"
"Paint It Black","The Rolling Stones","Singles 1965-1967","Rock","Playlist","USA176610020"
"The Sound of Silence - Electric Version","Simon & Garfunkel","Sounds Of Silence","Rock","Playlist","USSM16401131"
"Fortunate Son","Creedence Clearwater Revival","Willy And The Poor Boys (40th Anniversary Edition)","Rock","Playlist","USC4R0817618"
"Proud Mary","Creedence Clearwater Revival","Bayou Country (40th Anniversary Edition)","Rock","Playlist","USC4R0817594"
"Every Breath You Take - Remastered 2003","The Police","Synchronicity (Remastered)","Rock","Playlist","GBAAM0201110"
"Maybellene - Single Version","Chuck Berry","Berry Is On Top (Reissue)","Rock","Playlist","USMC15519962"
"Losing My Edge","LCD Soundsystem","LCD Soundsystem","Rock","Playlist","US4GE0400033"
"Eight Miles High","The Byrds","Fifth Dimension","Rock","Playlist","USSM16600032"
"Great Balls Of Fire","Jerry Lee Lewis","Great Balls Of Fire (Soundtrack)","Rock","Playlist","USF068926660"
"Maps","Yeah Yeah Yeahs","Fever To Tell","Rock","Playlist","GBAKW0300040"
"She Loves You - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Rock","Playlist","GBAYE0801382"
"Tangled up in Blue","Bob Dylan","Blood On The Tracks","Rock","Playlist","USSM19906468"
"Maggie May","Rod Stewart","Every Picture Tells A Story","Rock","Playlist","USPR37102613"
"Creep","Radiohead","Pablo Honey (Collector's Edition)","Rock","Playlist","GBAYE9200070"
"Be-Bop-A-Lula","Gene Vincent & His Blue Caps","The Rock N' Roll Collection","Rock","Playlist","USCA28800076"
"Paranoid","Black Sabbath","Paranoid","Rock","Playlist","GBAJE7000057"
"Heart Of Glass [24-Bit Digitally Remastered 01]","Blondie","Parallel Lines (Remastered)","Rock","Playlist","USCH30100108"
"Kashmir - 1990 Remaster","Led Zeppelin","Physical Graffiti (1994 Remaster)","Rock","Playlist","USAT29900621"
"Walk This Way (feat. Aerosmith)","Run–D.M.C.","Raising Hell","Rock","Playlist","USAR19900334"
"Marquee Moon - 2003 Remaster","Television","Marquee Moon / Adventure / Live at the Waldorf: The Complete Elektra Recordings Plus Liner Notes","Rock","Playlist","USEE10301136"
"Live Forever","Oasis","Definitely Maybe","Rock","Playlist","GBAAW9400140"
"Time to Pretend","MGMT","Oracular Spectacular","Rock","Playlist","USSM10702127"
"Brown Sugar","The Rolling Stones","Sticky Fingers","Rock","Playlist","GBCJN7100001"
"Tomorrow Never Knows - Remastered","The Beatles","Revolver (Remastered)","Rock","Playlist","GBAYE0601506"
"Oh, Pretty Woman","Roy Orbison","On Your 60's Radio","Rock","Playlist","USSM16401425"
"Jailhouse Rock","Elvis Presley","Elvis 75","Rock","Playlist","USRC15705223"
"I Bet You Look Good On The Dancefloor","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","Rock","Playlist","GBCEL0501181"
"Song 2 - 2012 Remaster","Blur","Blur (Special Edition)","Rock","Playlist","GBAYE1200348"
"Purple Rain","Prince","Purple Rain","Rock","Playlist","USWB10001880"
"Born In The U.S.A.","Bruce Springsteen","Born In The U.S.A.","Rock","Playlist","USSM18400406"
"Peggy Sue - Single Version","Buddy Holly","The Very Best Of Buddy Holly","Rock","Playlist","USMC15703180"
"White Rabbit","Jefferson Airplane","Surrealistic Pillow","Rock","Playlist","USRC10301017"
"Sunday Bloody Sunday","U2","War","Rock","Playlist","GBAAN8300034"
"Psycho Killer - 2005 Remaster","Talking Heads","Talking Heads '77 (Deluxe Version)","Rock","Playlist","USWB10502860"
"Tainted Love","Soft Cell","Non-Stop Erotic Cabaret","Rock","Playlist","GBF088100017"
"Little Red Corvette","Prince","1999","Rock","Playlist","USWB10003038"
"Honky Tonk Women - Mono Version","The Rolling Stones","Through The Past, Darkly (Big Hits Vol. 2)","Rock","Playlist","USA176910010"
"Your Best American Girl","Mitski","Puberty 2","Rock","Playlist","USJ5G1612305"
"My Girls","Animal Collective","Merriweather Post Pavilion","Rock","Playlist","GBCEL0800810"
"Get It On","T. Rex","Electric Warrior (Deluxe Part 1)","Rock","Playlist","GBCHM7100038"
"There She Goes","The La's","The La's","Rock","Playlist","GBAQT8800001"
"Help! - Remastered","The Beatles","Help! (Remastered)","Rock","Playlist","GBAYE0601465"
"House Of Jealous Lovers","The Rapture","Echoes","Rock","Playlist","GBF080300283"
"Last Nite","The Strokes","Is This It","Rock","Playlist","USRC10100765"
"Won't Get Fooled Again - Original Album Version","The Who","Who's Next (Deluxe Edition)","Rock","Playlist","GBAKW7100100"
"In My Life - Remastered","The Beatles","Rubber Soul (Remastered)","Rock","Playlist","GBAYE0601489"
"Teenage Kicks","The Undertones","Teenage Kicks","Rock","Playlist","GBAJE7800192"
"I Walk The Line - Single Version","Johnny Cash","Classic Country Gold","Rock","Playlist","USSE60070039"
"Brown Eyed Girl","Van Morrison","Playlist: The Very Best Of Van Morrison","Rock","Playlist","USSM16701060"
"Bo Diddley","Bo Diddley","Bo Diddley + Go Bo Diddley","Rock","Playlist","USA371150838"
"Subterranean Homesick Blues","Bob Dylan","Bringing It All Back Home","Rock","Playlist","USSM16501028"
"Mr. Brightside","The Killers","Hot Fuss","Rock","Playlist","USIR20400274"
"Virginia Plain","Roxy Music","Roxy Music","Rock","Playlist","GBAAA9900179"
"Runaway","Del Shannon","Pure 60s","Rock","Playlist","GB01A0800374"
"Baba O'Riley","The Who","Who's Next (Deluxe Edition)","Rock","Playlist","GBAKW7100001"
"Go Your Own Way","Fleetwood Mac","Rumours","Rock","Playlist","USWB19900181"
"(White Man) In Hammersmith Palais","The Clash","The Essential Clash","Rock","Playlist","GBBBN9902478"
"(Don't Fear) The Reaper","Blue Öyster Cult","Agents Of Fortune","Rock","Playlist","USSM17600477"
"Smoke On the Water","Deep Purple","Machine Head (Remastered)","Rock","Playlist","GBDXG1200006"
"Roadrunner (Twice)","Jonathan Richman & The Modern Lovers","The Modern Lovers","Rock","Playlist","GBAJE7100695"
"Changes - 1999 Remastered Version","David Bowie","Hunky Dory","Rock","Playlist","USJT19900027"
"Let It Be - Remastered","The Beatles","Let It Be (Remastered)","Rock","Playlist","GBAYE0601713"
"Don't Be Cruel","Elvis Presley","Elvis 75","Rock","Playlist","USRC15602859"
"Gloria (feat. Van Morrison) - Mono Version","Them","The ""Angry"" Young Them! (feat. Van Morrison)","Rock","Playlist","USQX91501412"
"I Wanna Be Your Dog","The Stooges","The Stooges","Rock","Playlist","USEE10000948"
"1979","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness","Rock","Playlist","USVI29500052"
"Wild Thing","The Troggs","60's Gold","Rock","Playlist","GBF086600001"
"Ziggy Stardust - 2012 Remastered Version","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version)","Rock","Playlist","USJT11200009"
"Sunshine Of Your Love","Cream","Disraeli Gears (Remastered)","Rock","Playlist","GBA076700020"
"Search and Destroy [2023 Remaster] - Iggy Mix","The Stooges","Raw Power (Iggy Mix - 2023 Remaster)","Rock","Playlist","USSM17200128"
"While My Guitar Gently Weeps - Remastered","The Beatles","The Beatles (Remastered)","Rock","Playlist","GBAYE0601650"
"Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version","Buzzcocks","Love Bites (Special Edition)","Rock","Playlist","GBAYE9600428"
"With Or Without You - Remastered","U2","The Joshua Tree (Deluxe Edition Remastered)","Rock","Playlist","GBUM70709792"
"Mystery Train","Elvis Presley","The Complete Sun Sessions","Rock","Playlist","UST7W0500439"
"La Bamba","Ritchie Valens","Kid La Bamba","Rock","Playlist","GBGQH0906048"
"Dance Yrself Clean","LCD Soundsystem","This Is Happening","Rock","Playlist","US4GE1000019"
"Rebellion (Lies)","Arcade Fire","Funeral","Rock","Playlist","USMRG0467009"
"Don't Worry Baby (Mono)","The Beach Boys","Shut Down, Vol. 2 (Mono & Stereo)","Rock","Playlist","USCA21202016"
"Debaser","Pixies","Doolittle","Rock","Playlist","GBAFL9700091"
"Sweet Jane","The Velvet Underground","Loaded: The Fully Loaded Edition","Rock","Playlist","USAT20103136"
"Beat It","Michael Jackson","Thriller 25 Super Deluxe Edition","Rock","Playlist","USSM19902990"
"Wish You Were Here - 2011 Remastered Version","Pink Floyd","Wish You Were Here [2011 - Remaster] (2011 Remastered Version)","Rock","Playlist","GBN9Y1100088"
"Sabotage - 2009 Digital Remaster","Beastie Boys","Ill Communication (Deluxe Version) [Remastered]","Rock","Playlist","USCA20901511"
"Alone Again Or","Love","Forever Changes","Rock","Playlist","USEE10001024"
"Over And Over","Hot Chip","The Warning","Rock","Playlist","GBAYE0501516"
"All the Young Dudes","Mott The Hoople","All The Young Dudes (Expanded Edition)","Rock","Playlist","USSM17200181"
"The Boys Are Back In Town","Thin Lizzy","Jailbreak (Deluxe Edition)","Rock","Playlist","GBF087600063"
"Kick Out the Jams","MC5","Kick Out The Jams (Live)","Rock","Playlist","USEE10000532"
"See Emily Play - 2001 Remastered Version","Pink Floyd","Echoes - The Best Of Pink Floyd","Rock","Playlist","GBAYE0101914"
"Girls & Boys - 2012 Remaster","Blur","Parklife (Special Edition)","Rock","Playlist","GBAYE1200574"
"Cannonball","The Breeders","Last Splash","Rock","Playlist","GBAFL9300109"
"Something - Remastered","The Beatles","Abbey Road (Remastered)","Rock","Playlist","GBAYE0601691"
"Highway To Hell","AC/DC","Highway To Hell","Rock","Playlist","AUAP07900028"
"Born To Be Wild","Steppenwolf","Steppenwolf","Rock","Playlist","USMC16846563"
"Brass in Pocket","Pretenders","Original Album Series","Rock","Playlist","GBAHT0105688"
"Shake, Rattle and Roll","Big Joe Turner","Shake Rattle & Rock","Rock","Playlist","USAT29901885"
"Bye Bye Love","The Everly Brothers","Definitive Pop: The Everly Brothers","Rock","Playlist","USWB19903261"
"School's Out","Alice Cooper","School's Out","Rock","Playlist","USWB19900782"
"Fell In Love With a Girl","The White Stripes","White Blood Cells","Rock","Playlist","GBBKS0100352"
"Enter Sandman","Metallica","Metallica","Rock","Playlist","USEE10001992"
"Where Is My Mind?","Pixies","Surfer Rosa (Remastered)","Rock","Playlist","GBAFL0700145"
"96 Tears","? & The Mysterians","Cameo Parkway - The Best Of ? And The Mysterians (Original Hit Recordings)","Rock","Playlist","USA176640140"
"Radio Free Europe","R.E.M.","Murmur","Rock","Playlist","USIR38800008"
"Ace Of Spades","Motörhead","Ace Of Spades (Reissue - Expanded Bonus Track Edition)","Rock","Playlist","GBAJE8000033"
"Teen Age Riot","Sonic Youth","Daydream Nation (Deluxe Edition)","Rock","Playlist","USGF18351501"
"Wake Up","Arcade Fire","Funeral","Rock","Playlist","USMRG0467007"
"Rumble","Link Wray","Rockabilly Insanity","Rock","Playlist","USA560789202"
"Gimme Some Lovin' - Single Mix","The Spencer Davis Group","Keep On Running","Rock","Playlist","GBAAN6600008"
"Gloria: In Excelsis Deo","Patti Smith","Horses (Legacy Edition)","Rock","Playlist","USAR19600008"
"Back In Black","AC/DC","Back In Black","Rock","Playlist","AUAP08000046"
"Tumbling Dice","The Rolling Stones","Exile On Main Street (Deluxe Version)","Rock","Playlist","GBCJN7200005"
"Summer in the City - Remastered","The Lovin' Spoonful","Hums Of The Lovin' Spoonful","Rock","Playlist","USBR10300026"
"Killing In The Name","Rage Against The Machine","Rage Against The Machine/Evil Empire","Rock","Playlist","USSM19200317"
"Just Like Heaven","The Cure","Kiss Me Kiss Me Kiss Me","Rock","Playlist","GBALB8700003"
"Sweet Home Alabama","Lynyrd Skynyrd","Second Helping","Rock","Playlist","USMC17446153"
"I Can't Explain - Original Mono Version","The Who","Greatest Hits","Rock","Playlist","GBAKW6500001"
"Float On","Modest Mouse","Good News For People Who Love Bad News","Rock","Playlist","USSM10315494"
"You Can't Always Get What You Want","The Rolling Stones","Let It Bleed","Rock","Playlist","USA176910100"
"Free Bird","Lynyrd Skynyrd","Lynyrd Skynyrd Greatest Hits","Rock","Playlist","USMC17301722"
"Lust For Life","Iggy Pop","Lust For Life","Rock","Playlist","USTM39200001"
"Heart of Gold","Neil Young","Harvest","Rock","Playlist","USRE19900182"
"Ashes to Ashes","David Bowie","Scary Monsters","Rock","Playlist","USJT19900172"
"I Can See For Miles - Mono Version","The Who","The Who Sell Out (Deluxe Edition)","Rock","Playlist","GBUM70818900"
"I Get Around (Mono)","The Beach Boys","All Summer Long (Mono & Stereo)","Rock","Playlist","USCA21202039"
"More Than a Feeling","Boston","Boston","Rock","Playlist","USSM17600941"
"I Am The Walrus - Remastered","The Beatles","Magical Mystery Tour (Remastered)","Rock","Playlist","GBAYE0601638"
"Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik","Rock","Playlist","USWB19901576"
"Lola","The Kinks","Lola Versus Powerman And The Moneygoround, Part One (Bonus Track Edition - Reissue)","Rock","Playlist","GBAJE0701939"
"Do You Realize??","The Flaming Lips","Yoshimi Battles the Pink Robots","Rock","Playlist","USWB10200893"
"Hey Joe","Jimi Hendrix","Are You Experienced","Rock","Playlist","USQX90900767"
"It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.","Document (R.E.M. No. 5)","Rock","Playlist","USIR38700037"
"Dazed and Confused - 1990 Remaster","Led Zeppelin","Led Zeppelin","Rock","Playlist","USAT29900537"
"Fight For Your Right","Beastie Boys","Licensed To Ill","Rock","Playlist","USDJ28600007"
"Ticket To Ride - Remastered","The Beatles","Help! (Remastered)","Rock","Playlist","GBAYE0601471"
"Sultans Of Swing","Dire Straits","Dire Straits (Remastered)","Rock","Playlist","GBF089601041"
"Fools Gold - Remastered 2009","The Stone Roses","The Stone Roses","Rock","Playlist","GBAHJ0900020"
"Rocket 88 - Single Version","Jackie Brenston & His Delta Cats","Chess Pieces: The Very Best Of Chess Records","Rock","Playlist","USMC15146822"
"Roll Over Beethoven","Chuck Berry","Berry Is On Top","Rock","Playlist","USMC15619964"
"Instant Karma! (We All Shine On) - Remastered 2010","John Lennon","Gimme Some Truth","Rock","Playlist","GBAYE1000934"
"You Oughta Know","Alanis Morissette","Jagged Little Pill","Rock","Playlist","USMV29900091"
"American Pie","Don McLean","The Best Of Don McLean","Rock","Playlist","USEM38600088"
"Fake Plastic Trees","Radiohead","The Bends","Rock","Playlist","GBAYE9400056"
"No One Knows","Queens of the Stone Age","Songs For The Deaf","Rock","Playlist","USIR10211291"
"Monkey Gone to Heaven","Pixies","Doolittle","Rock","Playlist","GBAFL9700103"
"Somebody to Love","Jefferson Airplane","Best Of","Rock","Playlist","USRC19305648"
"Welcome To The Jungle","Guns N' Roses","Appetite For Destruction (Explicit Version)","Rock","Playlist","USGF18714801"
"Loaded","Primal Scream","Screamadelica","Rock","Playlist","GBARL1001516"
"Going Underground","The Jam","Hit Parade","Rock","Playlist","GBAKW8001001"
"Long Tall Sally","Little Richard","The Essential Little Richard (Remastered)","Rock","Playlist","USSPI5600009"
"Come Together - Remastered","The Beatles","Abbey Road (Remastered)","Rock","Playlist","GBAYE0601690"
"Ohio","Crosby, Stills, Nash & Young","So Far","Rock","Playlist","USAT20901916"
"Since U Been Gone","Kelly Clarkson","Breakaway","Rock","Playlist","GBCTA0400231"
"Blister in the Sun - 2002 Remastered Version","Violent Femmes","Violent Femmes","Rock","Playlist","USRH10900138"
"Jump","Van Halen","1984","Rock","Playlist","USWB18300001"
"Blank Generation","Richard Hell","Blank Generation","Rock","Playlist","USWB19904285"
"Wild Horses","The Rolling Stones","The Rolling Stones Singles Box Set (1971-2006) [Sampler]","Rock","Playlist","GBCJN7100003"
"I'm a Believer","The Monkees","The Definitive Monkees","Rock","Playlist","USWI19600025"
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","Pink Floyd","The Wall [2011 - Remaster] (2011 Remastered Version)","Rock","Playlist","GBN9Y1100099"
"Roxanne - Remastered 2003","The Police","Outlandos D'Amour (Remastered)","Rock","Playlist","GBAAM0201086"
"The Killing Moon","Echo & the Bunnymen","Ocean Rain","Rock","Playlist","GBAHT8402300"
"Under Pressure","Queen","Absolute Greatest","Rock","Playlist","GBCEG9400046"
"Pride (In The Name Of Love) - Remastered 2009","U2","The Unforgettable Fire (Deluxe Edition Remastered)","Rock","Playlist","GBUM70817519"
"Wolf Like Me","TV On The Radio","Return To Cookie Mountain","Rock","Playlist","GBAFL0501143"
"Just Like Honey","The Jesus and Mary Chain","Psychocandy","Rock","Playlist","GBAHT0200220"
"Bizarre Love Triangle","New Order","Brotherhood (Collector's Edition)","Rock","Playlist","GBCRL0800398"
"Bad Moon Rising","Creedence Clearwater Revival","Green River (40th Anniversary Edition)","Rock","Playlist","USC4R0817604"
"Pedestrian at Best","Courtney Barnett","Sometimes I Sit and Think, And Sometimes I Just Sit","Rock","Playlist","GBX721400144"
"The End","The Doors","The Doors","Rock","Playlist","USEE19900208"
"Another Girl, Another Planet - 2008 re-mastered version","The Only Ones","The Only Ones","Rock","Playlist","GBBBN0900002"
"Sheena Is a Punk Rocker - 2009 Remaster","Ramones","Whip It [Music From The Motion Picture]","Rock","Playlist","USWB10903637"
"Voodoo Child (Slight Return)","Jimi Hendrix","Electric Ladyland","Rock","Playlist","USQX90900750"
"Because the Night","Patti Smith","Easter","Rock","Playlist","USAR17800008"
"You're Gonna Miss Me (2008 Remastered Original Mono LP Version)","13th Floor Elevators","The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster","Rock","Playlist","GBAWA0915825"
"Come On Eileen","Dexys Midnight Runners","Too Rye Ay (Deluxe Edition)","Rock","Playlist","GBF088200006"
"My Sweet Lord - 2001 Digital Remaster","George Harrison","All Things Must Pass","Rock","Playlist","GBAYE0001272"
"Should I Stay or Should I Go","The Clash","Combat Rock","Rock","Playlist","GBBBN8200005"
"Reflektor","Arcade Fire","Reflektor","Rock","Playlist","GBUM71305894"
"New Rose","The Damned","Damned Damned Damned","Rock","Playlist","GBAJE0415024"
"Boys Don't Cry","The Cure","Three Imaginary Boys","Rock","Playlist","GBALB7800001"
"Street Fighting Man","The Rolling Stones","Through The Past, Darkly (Big Hits Vol. 2)","Rock","Playlist","USA176810060"
"Transmission","Joy Division","The Best Of","Rock","Playlist","GBAAP9700178"
"All Apologies","Nirvana","In Utero (Explicit Version)","Rock","Playlist","USGF19960712"
"A Hard Day's Night - Remastered","The Beatles","A Hard Day's Night (Remastered)","Rock","Playlist","GBAYE0601438"
"Me and Bobby McGee","Janis Joplin","Pearl (Legacy Edition)","Rock","Playlist","USSM17000790"
"Freak Scene","Dinosaur Jr.","Bug","Rock","Playlist","GBHLW0710120"
"Starman - 2012 Remastered Version","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version)","Rock","Playlist","USJT11200004"
"The Letter","The Box Tops","The Letter/Neon Rainbow","Rock","Playlist","USAR17200009"
"Where It's At","Beck","Odelay - Deluxe Edition","Rock","Playlist","USIR10400603"
"Come As You Are","Nirvana","Nirvana (International Version)","Rock","Playlist","USGF19942503"
"Everybody Hurts","R.E.M.","Automatic For The People (U.S. Version)","Rock","Playlist","USWB19901548"
"The Rat","The Walkmen","Bows + Arrows","Rock","Playlist","USRC20300033"
"Fire and Rain","James Taylor","Sweet Baby James","Rock","Playlist","USWB19900191"
"Young Americans - 2007 Remaster","David Bowie","Young Americans (2007 Remaster)","Rock","Playlist","USJT10500042"
"September Gurls","Big Star","Radio City (Remastered)","Rock","Playlist","USC4R0919673"
"That's Entertainment","The Jam","Sound Affects (Remastered Version)","Rock","Playlist","GBAKW8001003"
"I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)","Rock","Playlist","USBH18100118"
"Alison","Elvis Costello","My Aim Is True (Deluxe Edition)","Rock","Playlist","GBASQ7700005"
"Rock & Roll","The Velvet Underground","Loaded: The Fully Loaded Edition","Rock","Playlist","USAT20103137"
"Rid Of Me","PJ Harvey","Rid Of Me","Rock","Playlist","GBAAN9300092"
"Black Hole Sun","Soundgarden","Superunknown","Rock","Playlist","USAM19400007"
"Round And Round","Ariel Pink","Before Today","Rock","Playlist","GBAFL1000046"
"Visions of Johanna","Bob Dylan","Blonde On Blonde","Rock","Playlist","USSM19921960"
"Venus In Furs","The Velvet Underground","The Velvet Underground & Nico (Deluxe Edition)","Rock","Playlist","USPR36702762"
"Shout, Pts. 1 & 2","The Isley Brothers","It's Your Thing: The Story Of The Isley Brothers","Rock","Playlist","USRC15903415"
"Rock the Casbah","The Clash","The Essential Clash","Rock","Playlist","GBBBN9902463"
"Closer","Nine Inch Nails","The Downward Spiral","Rock","Playlist","USIR19400529"
"Lazarus","David Bowie","Blackstar","Rock","Playlist","USRF31500003"
"Not","Big Thief","Two Hands","Rock","Playlist","GBAFL1900267"
"Immigrant Song","Led Zeppelin","Led Zeppelin III","Rock","Playlist","USAT29900609"
"Karma Police","Radiohead","OK Computer","Rock","Playlist","GBAYE9701368"
"Everlong","Foo Fighters","Greatest Hits","Rock","Playlist","USRW29600011"
"The Twist","Chubby Checker","The Best Of Chubby Checker 1959-1963","Rock","Playlist","USA176040010"
"Do I Wanna Know?","Arctic Monkeys","AM","Rock","Playlist","GBCEL1300362"
