,artist,title,genre,lyrics,URL
10,Neil Young,Heart of Gold,Singer/Songwriter,"

I want to live
I want to give
I've been a miner for a heart of gold
It's these expressions
I never give
That keep me searching for a heart of gold

And I'm getting old
Keep me searching for a heart of gold
And I'm getting old

I've been to Hollywood
I've been to Redwood
I crossed the ocean for a heart of gold
I've been in my mind
It's such a fine line
That keeps me searching for a heart of gold

And I'm getting old
Keeps me searching for a heart of gold
And I'm getting old

Keep me searching for a heart of gold
You keep me searching and I'm growing old
Keep me searching for a heart of gold
I've been a miner for a heart of gold
",http://azlyrics.com/lyrics/neilyoung/heartofgold.html
11,Alanis Morissette,You Oughta Know,Singer/Songwriter,"

I want you to know, that I'm happy for you
I wish nothing but the best for you both
An older version of me
Is she perverted like me?
Would she go down on you in a theatre?
Does she speak eloquently?
And would she have your baby?
I'm sure she'd make a really excellent mother

'Cause the love that you gave that we made
Wasn't able to make it enough for you to be open wide, no
And every time you speak her name
Does she know how you told me
You'd hold me until you died?
'Til you died, but you're still alive

And I'm here, to remind you
Of the mess you left when you went away
It's not fair, to deny me
Of the cross I bear that you gave to me
You, you, you oughta know

You seem very well, things look peaceful
I'm not quite as well, I thought you should know
Did you forget about me, Mr. Duplicity?
I hate to bug you in the middle of dinner
It was a slap in the face how quickly I was replaced
And are you thinking of me when you fuck her?

'Cause the love that you gave that we made
Wasn't able to make it enough for you to be open wide, no
And every time you speak her name
Does she know how you told me
You'd hold me until you died?
'Til you died, but you're still alive

And I'm here, to remind you
Of the mess you left when you went away
It's not fair, to deny me
Of the cross I bear that you gave to me
You, you, you oughta know

'Cause the joke that you laid in the bed that was me
And I'm not gonna fade, as soon as you close your eyes
And you know it
And every time I scratch my nails down someone else's back
I hope you feel it
Well, can you feel it?

Well, I'm here, to remind you
Of the mess you left when you went away
It's not fair, to deny me
Of the cross I bear that you gave to me
You, you, you oughta know

Why I'm here, to remind you
Of the mess you left when you went away
It's not fair, to deny me
Of the cross I bear that you gave to me
You, you, you oughta know
",http://azlyrics.com/lyrics/alanismorissette/yououghtaknow.html
12,Nick Drake,Pink Moon,Singer/Songwriter,"

I saw it written and I saw it say
Pink moon is on its way
And none of you stand so tall
Pink moon gonna get you all

It's a pink moon
It's a pink moon
Pink, pink, pink, pink
Pink moon

The pink, pink, pink, pink
Pink moon

I saw it written and I saw it say
Pink moon is on its way
And none of you stand so tall
Pink moon gonna get you all

It's a pink moon
It's a pink moon
",http://azlyrics.com/lyrics/nickdrake/pinkmoon.html
13,Don McLean,American Pie,Singer/Songwriter,"

A long, long time ago
I can still remember how that music used to make me smile
And I knew if I had my chance
That I could make those people dance
And maybe they'd be happy for a while

But February made me shiver
With every paper I'd deliver
Bad news on the doorstep
I couldn't take one more step

I can't remember if I cried
When I read about his widowed bride
But something touched me deep inside
The day the music died

So bye, bye, Miss American Pie
Drove my Chevy to the levee but the levee was dry
And them good ole boys were drinking whiskey 'n rye
Singin' this'll be the day that I die
This'll be the day that I die

Did you write the book of love
And do you have faith in God above
If the Bible tells you so?
Now do you believe in rock and roll?
Can music save your mortal soul?
And can you teach me how to dance real slow?

Well, I know that you're in love with him
'Cause I saw you dancin' in the gym
You both kicked off your shoes
Man, I dig those rhythm and blues

I was a lonely teenage broncin' buck
With a pink carnation and a pickup truck
But I knew I was out of luck
The day the music died

I started singing bye, bye, Miss American Pie
Drove my Chevy to the levee but the levee was dry
Them good ole boys were drinking whiskey 'n rye
Singin' this'll be the day that I die
This'll be the day that I die

Now for ten years we've been on our own
And moss grows fat on a rollin' stone
But that's not how it used to be
When the jester sang for the king and queen
In a coat he borrowed from James Dean
And a voice that came from you and me

Oh, and while the king was looking down
The jester stole his thorny crown
The courtroom was adjourned
No verdict was returned

And while Lennin read a book on Marx
The quartet practiced in the park
And we sang dirges in the dark
The day the music died

We were singing bye, bye, Miss American Pie
Drove my Chevy to the levee but the levee was dry
Them good ole boys were drinking whiskey 'n rye
Singin' this'll be the day that I die
This'll be the day that I die

Helter skelter in a summer swelter
The birds flew off with a fallout shelter
Eight miles high and falling fast
It landed foul on the grass
The players tried for a forward pass
With the jester on the sidelines in a cast

Now the halftime air was sweet perfume
While the sergeants played a marching tune
We all got up to dance
Oh, but we never got the chance

'Cause the players tried to take the field
The marching band refused to yield
Do you recall what was revealed
The day the music died?

We started singing bye, bye, Miss American Pie
Drove my Chevy to the levee but the levee was dry
Them good ole boys were drinking whiskey 'n rye
And singin' this'll be the day that I die
This'll be the day that I die

Oh, and there we were all in one place
A generation lost in space
With no time left to start again
So come on, Jack be nimble, Jack be quick
Jack Flash sat on a candlestick
'Cause fire is the devil's only friend

Oh, and as I watched him on the stage
My hands were clenched in fists of rage
No angel born in Hell
Could break that Satan's spell

And as the flames climbed high into the night
To light the sacrificial rite
I saw Satan laughing with delight
The day the music died

He was singing bye, bye, Miss American Pie
Drove my Chevy to the levee but the levee was dry
Them good ole boys were drinking whiskey 'n rye
And singin' this'll be the day that I die
This'll be the day that I die

I met a girl who sang the blues
And I asked her for some happy news
But she just smiled and turned away
I went down to the sacred store
Where I'd heard the music years before
But the man there said the music wouldn't play

And in the streets, the children screamed
The lovers cried and the poets dreamed
But not a word was spoken
The church bells all were broken

And the three men I admire most
The Father, Son and the Holy Ghost
They caught the last train for the coast
The day the music died

And they were singing bye, bye, Miss American Pie
Drove my Chevy to the levee but the levee was dry
And them good ole boys were drinking whiskey 'n rye
Singin' this'll be the day that I die
This'll be the day that I die

They were singing bye, bye, Miss American Pie
Drove my Chevy to the levee but the levee was dry
Them good ole boys were drinking whiskey 'n rye
And singin' this'll be the day that I die
",http://azlyrics.com/lyrics/donmclean/americanpie.html
14,Dolly Parton,Jolene,Singer/Songwriter,,http://azlyrics.com/lyrics/dollyparton/jolene.html
15,George Harrison,My Sweet Lord,Singer/Songwriter,"

My sweet Lord
Hm, my Lord
Hm, my Lord

I really want to see you
Really want to be with you
Really want to see you Lord
But it takes so long, my Lord

My sweet Lord
Hm, my Lord
Hm, my Lord

I really want to know you
Really want to go with you
Really want to show you Lord
That it won't take long, my Lord (Hallelujah)

My sweet Lord (Hallelujah)
Hm, my Lord (Hallelujah)
My sweet Lord (Hallelujah)

I really want to see you
Really want to see you
Really want to see you, Lord
Really want to see you, Lord
But it takes so long, my Lord (Hallelujah)

My sweet Lord (Hallelujah)
Hm, my Lord (Hallelujah)
My, my, my Lord (Hallelujah)

I really want to know you (Hallelujah)
Really want to go with you (Hallelujah)
Really want to show you Lord (ahh)
That it won't take long, my Lord (Hallelujah)

Hmm (Hallelujah)
My sweet Lord (Hallelujah)
My, my, Lord (Hallelujah)

Hm, my Lord (Hare Krishna)
My, my, my Lord (Hare Krishna)
Oh hm, my sweet Lord (Krishna, Krishna)
Oh-uuh-uh (Hare Hare)

Now, I really want to see you (Hare Rama)
Really want to be with you (Hare Rama)
Really want to see you Lord (ahh)
But it takes so long, my Lord (Hallelujah)

Hm, my Lord (Hallelujah)
My, my, my Lord (Hare Krishna)
My sweet Lord (Hare Krishna)
My sweet Lord (Krishna Krishna)
My Lord (Hare Hare)
Hm, hm (Guru Brahma)
Hm, hm (Guru Vishnu)
Hm, hm (Guru Devo)
Hm, hm (Maheśvaraḥ
My sweet Lord (Guru Sākṣāt)
My sweet Lord (Para Brahma)
My, my, my Lord (Tasmai Srī)
My, my, my, my Lord (Guru Namah)
My sweet Lord (Hare Rama)

[fade:]

(Hare Krishna)
My sweet Lord (Hare Krishna)
My sweet Lord (Krishna Krishna)
My Lord (Hare Hare)
",http://azlyrics.com/lyrics/georgeharrison/mysweetlord.html
16,Antony and the Johnsons,Hope There's Someone,Singer/Songwriter,,http://azlyrics.com/lyrics/antonyandjohnsons/hopetheressomeone.html
17,Bon Iver,Skinny Love,Singer/Songwriter,"

Come on skinny love just last the year
Pour a little salt we were never here
My, my, my, my, my, my, my, my
Staring at the sink of blood and crushed veneer

I tell my love to wreck it all
Cut out all the ropes and let me fall
My, my, my, my, my, my, my, my
Right in this moment this order's tall

And I told you to be patient
And I told you to be fine
And I told you to be balanced
And I told you to be kind
And in the morning I'll be with you
But it will be a different ""kind""
I'll be holding all the tickets
And you'll be owning all the fines

Come on skinny love what happened here
Suckle on the hope in light brassiere
My, my, my, my, my, my, my, my
Sullen load is full; so slow on the split

And I told you to be patient
And I told you to be fine
And I told you to be balanced
And I told you to be kind
And now all your love is wasted?
Then who the hell was I?

Now I'm breaking at the britches
And at the end of all your lines
Who will love you?
Who will fight?
Who will fall far behind?
Ooh, ooh
",http://azlyrics.com/lyrics/boniver/skinnylove.html
18,Elton John,Your Song,Singer/Songwriter,"

It's a little bit funny, this feeling inside
I'm not one of those who can easily hide
I don't have much money, but, boy, if I did
I'd buy a big house where we both could live

If I was a sculptor, heh, but then again, no
Or a man who makes potions in a traveling show
I know it's not much, but it's the best I can do
My gift is my song, and this one's for you

And you can tell everybody this is your song
It may be quite simple, but now that it's done
I hope you don't mind, I hope you don't mind that I put down in words
How wonderful life is while you're in the world

I sat on the roof and kicked off the moss
Well, a few of the verses, well, they've got me quite cross
But the sun's been quite kind while I wrote this song
It's for people like you that keep it turned on

So excuse me forgetting, but these things I do
You see, I've forgotten if they're green or they're blue
Anyway, the thing is, what I really mean
Yours are the sweetest eyes I've ever seen

And you can tell everybody this is your song
It may be quite simple, but now that it's done
I hope you don't mind, I hope you don't mind that I put down in words
How wonderful life is while you're in the world

I hope you don't mind, I hope you don't mind that I put down in words
How wonderful life is while you're in the world
",http://azlyrics.com/lyrics/eltonjohn/yoursong.html
19,James Taylor,Fire and Rain,Singer/Songwriter,,http://azlyrics.com/lyrics/jamestaylor/fireandrain.html
20,Bob Dylan,Visions of Johanna,Singer/Songwriter,"

Ain't it just like the night to play tricks when you're tryin' to be so quiet ?
We sit here stranded, though we're all doing our best to deny it
And Louise holds a handful of rain, tempting you to defy it
Lights flicker from the opposite loft
In this room the heat pipes just cough
The country music station plays soft
But there's nothing really nothing to turn off
Just Louise and her lover so entwined
And these visions of Johanna that conquer my mind.

In the empty lot where the ladies play blindman's bluff with the key chain
And the all-night girls they whisper of escapades out on the D-train
We can hear the night watchman click his flashlight
Ask himself if it's him or them that's really insane
Louise she's all right she's just near
She's delicate and seems like the mirror
But she just makes it all too concise and too clear
That Johanna's not here
The ghost of electricity howls in the bones of her face
Where these visions of Johanna have now taken my place.

Now, little boy lost, he takes himself so seriously
He brags of his misery, he likes to live dangerously
And when bringing her name up
He speaks of a farewell kiss to me
He's sure got a lotta gall to be so useless and all
Muttering small talk at the wall while I'm in the hall
Oh, how can I explain ?
It's so hard to get on
And these visions of Johanna they kept me up past the dawn.

Inside the museums, Infinity goes up on trial
Voices echo this is what salvation must be like after a while
But Mona Lisa musta had the highway blues
You can tell by the way she smiles
See the primitive wallflower frieze
When the jelly-faced women all sneeze
Hear the one with the mustache say, ""Jeeze
I can't find my knees.""
Oh, jewels and binoculars hang from the head of the mule
But these visions of Johanna, they make it all seem so cruel.

The peddler now speaks to the countess who's pretending to care for him
Saying, ""Name me someone that's not a parasite and I'll go out and say a prayer for him.""
But like Louise always says
""Ya can't look at much, can ya man.""

As she, herself prepares for him
And Madonna, she still has not showed
We see this empty cage now corrode
Where her cape of the stage once had flowed
The fiddler, he now steps to the road
He writes everything's been returned which was owed
On the back of the fish truck that loads
While my conscience explodes
The harmonicas play the skeleton keys and the rain
And these visions of Johanna are now all that remain.
",http://azlyrics.com/lyrics/bobdylan/visionsofjohanna.html
21,Neil Young,Cortez The Killer,Singer/Songwriter,"

He came dancing across the water
With his galleons and guns
Looking for the new world
In that palace in the sun

On the shore lay Montezuma
With his coca leaves and pearls
In his halls he often wandered
With the secrets of the worlds

And his subjects
Gathered 'round him
Like the leaves around a tree
In their clothes of many colors
For the angry gods to see

And the women all were beautiful
And the men stood
Straight and strong
They offered life in sacrifice
So that others could go on

Hate was just a legend
And war was never known
The people worked together
And they lifted many stones

And they carried them
To the flatlands
But they died along the way
And they built up
With their bare hands
What we still can't do today

And I know she's living there
And she loves me to this day
I still can't remember when
Or how I lost my way

He came dancing across the water
Cortez, Cortez
What a killer
",http://azlyrics.com/lyrics/neilyoung/cortezthekiller.html
22,Leonard Cohen,Famous Blue Raincoat,Singer/Songwriter,"

It's four in the morning, the end of December 
I'm writing you now just to see if you're better 
New York is cold, but I like where I'm living 
There's music on Clinton Street all through the evening. 
I hear that you're building your little house deep in the desert 
You're living for nothing now, I hope you're keeping some kind of record. 

Yes, and Jane came by with a lock of your hair 
She said that you gave it to her 
That night that you planned to go clear 
Did you ever go clear? 

Ah, the last time we saw you you looked so much older 
Your famous blue raincoat was torn at the shoulder 
You'd been to the station to meet every train 
And you came home without Lili Marlene 

And you treated my woman to a flake of your life 
And when she came back she was nobody's wife. 

Well I see you there with the rose in your teeth 
One more thin gypsy thief 
Well I see Jane's awake -- 

She sends her regards. 

And what can I tell you my brother, my killer 
What can I possibly say? 
I guess that I miss you, I guess I forgive you 
I'm glad you stood in my way. 

If you ever come by here, for Jane or for me 
Your enemy is sleeping, and his woman is free. 

Yes, and thanks, for the trouble you took from her eyes 
I thought it was there for good so I never tried. 

And Jane came by with a lock of your hair 
She said that you gave it to her 
That night that you planned to go clear -- 

Sincerely, L. Cohen
",http://azlyrics.com/lyrics/leonardcohen/famousblueraincoat.html
23,Bob Marley & The Wailers,Redemption Song,Singer/Songwriter,,http://azlyrics.com/lyrics/bobmarleywailers/redemptionsong.html
24,Jacques Brel,Ne me quitte pas,Singer/Songwriter,"

Ne me quitte pas
Il faut oublier
Tout peut s'oublier
Qui s'enfuit déjà
Oublier le temps
Des malentendus
Et le temps perdu
A savoir comment
Oublier ces heures
Qui tuaient parfois
A coups de pourquoi
Le cœur du bonheur

Ne me quitte pas
Ne me quitte pas
Ne me quitte pas
Ne me quitte pas

Moi je t'offrirai
Des perles de pluie
Venues de pays
Où il ne pleut pas
Je creuserai la terre
Jusqu'apres ma mort
Pour couvrir ton corps
D'or et de lumière
Je ferai un domaine
Où l'amour sera roi
Où l'amour sera loi
Où tu seras reine

Ne me quitte pas
Ne me quitte pas
Ne me quitte pas
Ne me quitte pas

Ne me quitte pas
Je t'inventerai
Des mots insensés
Que tu comprendras
Je te parlerai
De ces amants là
Qui ont vu deux fois
Leurs cœurs s'embraser
Je te racont'rai
L'histoire de ce roi
Mort de n'avoir pas
Pu te rencontrer

Ne me quitte pas
Ne me quitte pas
Ne me quitte pas
Ne me quitte pas

On a vu souvent
Rejaillir le feu
D'un ancien volcan
Qu'on croyait trop vieux
Il est paraît-il
Des terres brûlées
Donnant plus de blé
Qu'un meilleur avril
Et quand vient le soir
Pour qu'un ciel flamboie
Le rouge et le noir
Ne s'épousent-ils pas

Ne me quitte pas
Ne me quitte pas
Ne me quitte pas
Ne me quitte pas

Ne me quitte pas
Je ne vais plus pleurer
Je ne vais plus parler
Je me cacherai là
A te regarder
Danser et sourire
Et à t'écouter
Chanter et puis rire
Laisse-moi devenir
L'ombre de ton ombre
L'ombre de ta main
L'ombre de ton chien

Ne me quitte pas
Ne me quitte pas
Ne me quitte pas
Ne me quitte pas
",http://azlyrics.com/lyrics/jacquesbrel/nemequittepas.html
