,artist,title,genre,lyrics,URL
107,Emmylou Harris,Boulder to Birmingham,Country,"

I don't want to hear a love song
I got on this airplane just to fly
And I know there's life below
But all that it can show me
Is the prairie and the sky

And I don't want to hear a sad story
Full of heartbreak and desire
The last time I felt like this
It was in the wilderness and the canyon was on fire
And I stood on the mountain in the night and I watched it burn
I watched it burn, I watched it burn.

I would rock my soul in the bosom of Abraham
I would hold my life in his saving grace.
I would walk all the way from Boulder to Birmingham
If I thought I could see, I could see your face.

Well you really got me this time
And the hardest part is knowing I'll survive.
I have come to listen for the sound
Of the trucks as they move down
Out on ninety five
And pretend that it's the ocean
coming down to wash me clean, to wash me clean
Baby do you know what I mean

I would rock my soul in the bosom of Abraham
I would hold my life in his saving grace.
I would walk all the way from Boulder to Birmingham
If I thought I could see, I could see your face.
",http://azlyrics.com/lyrics/emmylouharris/bouldertobirmingham.html
108,Merle Haggard,Okie From Muskogee,Country,"

We don't smoke marijuana in Muskogee;
We don't take our trips on LSD
We don't burn no draft cards down on Main Street;
We like livin' right, and bein' free.

Yes, sir

We don't make a party out of lovin';
We like holdin' hands and pitchin' woo;
We don't let our hair grow long and nasty and dirty,
Like the hippies out in San Francisco do.

Everybody sing one time

I'm proud to be an Okie from Muskogee,
A place where even squares can have a ball.
Yes, sir
We still wave Old Glory down at the courthouse,
And white lightning's still the biggest thrill of all.

Leather boots are still in style for manly footwear;
Beads and Roman sandals won't be seen.
And football's still the roughest thing on campus,
And the kids they still respect the college dean.

And I'm proud to be an Okie from Muskogee,
A place where even squares can have a ball.
And we still wave Old Glory down at the courthouse,
And white lightning's still the biggest thrill of all.

We still wave Old Glory down at the courthouse,
In Muskogee, Oklahoma, USA.
",http://azlyrics.com/lyrics/merlehaggard/okiefrommuskogee.html
109,Dock Boggs,Country Blues,Country,,http://azlyrics.com/lyrics/dockboggs/countryblues.html
110,Faron Young,Hello Walls,Country,"

Hello walls (hello hello) how things go for you today
Don't you miss her since she upped and walked away
And I'll bet you dread to spend another lonely night with me
But lonely walls I'll keep you company

Hello window (hello hello) well I see that you're still here
Aren't you lonely since our darling disappeared
Well look here is that a teardrop in the corner of your pane
Now don't you try to tell me that it's rain

She went away and left us all alone the way she planned
Yes, we'll have to learn to get along without her if we can
Hello ceiling (hello hello) I'm gonna stare at you a while
You know I can't sleep so won't you bear with me awhile

We must all stick together or else I'll lose my mind
I've got a feeling she'll be gone a long, long time
(Hello, hello)...
",http://azlyrics.com/lyrics/faronyoung/hellowalls.html
111,Johnny Cash,Delia's Gone,Country,"

Delia, oh, Delia Delia all my life 
If I hadn't have shot poor 
Delia I'd have had her for my wife 
Delia's gone, one more round Delia's gone

I went up to Memphis 
And I met Delia there Found her in her parlor 
And I tied to her chair 
Delia's gone, one more round Delia's gone

She was low down and trifling 
And she was cold and mean 
Kind of evil make me want to Grab my sub machine 
Delia's gone, one more round Delia's gone

First time I shot her I shot her in the side 
Hard to watch her suffer 
But with the second shot she died 
Delia's gone, one more round Delia's gone

But jailer, oh, jailer Jailer,
I can't sleep 'Cause all around my bedside 
I hear the patter of Delia's feet 
Delia's gone, one more round Delia's gone

So if you woman's devilish 
You can let her run 
Or you can bring her down and do her 
Like Delia got done 
Delia's gone, one more round Delia's gone
",http://azlyrics.com/lyrics/johnnycash/deliasgone.html
112,Anne Murray,Snowbird,Country,"

Beneath this snowy mantle cold and clean
The unborn grass lies waiting
For its coat to turn to green
The snowbird sings the song he always sings
And speaks to me of flowers
That will bloom again in spring

When I was young
My heart was young then, too
Anything that it would tell me
That's the thing that I would do
But now I feel such emptiness within
For the thing that I want most in life's
The thing that I can't win

Spread your tiny wings and fly away
And take the snow back with you
Where it came from on that day
The one I love forever is untrue
And if I could you know that I would
Fly away with you

The breeze along the river seems to say
That he'll only break my heart again
Should I decide to stay
So, little snowbird
Take me with you when you go
To that land of gentle breezes
Where the peaceful waters flow

Spread your tiny wings and fly away
And take the snow back with you
Where it came from on that day
The one I love forever is untrue
And if I could you know that I would
Fly away with you

Yeah, if I could you know that I would
Fl-y-y-y-y away with you
",http://azlyrics.com/lyrics/annemurray/snowbird.html
113,Lefty Frizzell,If You've Got the Money I've Got the Time,Country,"

If you've got the money I've got the time
We'll go honky tonkin' and we'll have a time
We'll make all the night spots dance drink beer and wine
If you've got the money honey I've got the time

There ain't no use to tarry so let's start out tonight
We'll spread joy oh boy oh boy and we'll spread it right
We'll have more fun baby all way down the line
If you've got the money honey I've got the time

If you've got the money I've got the time
We'll go honky tonkin' and we'll have a time
Bring along your Cadillac leave my old wreck behind
If you've got the money honey I've got the time

Yes, we'll go honky tonkin' make every club in town
We'll go to the park where it's dark we won't fool around
But if you run short of money I'll run short of time
Cause you with no more money honey I've no more time

If you've got the money I've got the time
We'll go honky tonkin' and we'll have a time
We'll make all the night spots dance drink beer and wine
If you've got the money honey I've got the time
",http://azlyrics.com/lyrics/leftyfrizzell/ifyouvegotthemoneyivegotthetime.html
114,Charlie Rich,Behind Closed Doors,Country,"

My baby makes me proud
Lord, don't she make me proud
She never makes a scene
By hangin' all over me in a crowd

'Cause people like to talk
Lord, don't they love to talk
But when they turn out the lights
I know she'll be leavin' with me

And when we get behind closed doors
Then she lets her hair hang down
And she makes me glad that I'm a man
Oh, no one knows what goes on behind closed doors

My baby makes me smile
Lord, don't she make me smile
She's never far away
Or too tired to say ""I want you""

She's always a lady
Just like a lady should be
But when they turn out the lights
She's still a baby to me

'Cause when we get behind closed doors
Then she lets her hair hang down
And she makes me glad I'm a man
Oh, no one knows what goes on behind closed doors
Behind closed doors
",http://azlyrics.com/lyrics/charlierich/behindcloseddoors.html
115,John Grant,GMF,Country,"

You could probably say I'm difficult.
I probably talk too much.
I over analyze and overthink things.
Yes, it's a nasty crutch.

I'm usually only waiting for you to stop talking
So that I can.
Concerning two-way streets, I have to say
That I am not a fan.

But I am the greatest motherfucker
That you're ever gonna meet
From the top of my head
Down to the tips of the toes on my feet.

So go ahead and love me while it's still a crime,
And don't forget you could be laughing
65 percent more of the time.
You could be laughing
65 percent more of the time.

Half of the time I think I'm in some movie.
I play the underdog of course.
I wonder who they'll get to play me.
Maybe they could dig up Richard Burton's corpse. 

I am not who you think I am.
I am quite angry--which I barely can conceal.
You think I hate myself, but it's you I hate
Because you have the nerve to make me feel.

But I am the greatest motherfucker
That you're ever gonna meet
From the top of my head
Down to the tips of the toes on my feet.

So go ahead and love me while it's still a crime,
And don't forget you could be laughing
65 percent more of the time.
You could be laughing
65 percent more of the time.

I should've practiced my scales.
I should not be attracted to males.
But you said that I should learn to love myself.
Well, make up your mind, Dr. Frankenstein.

'Cause I am the greatest motherfucker
That you're ever gonna meet
From the top of my head
Down to the tips of the toes on my feet.

So go ahead and love me while it's still a crime,
And don't forget you could be laughing
65 percent more of the time.
You could be laughing
63 percent more of the time.
You could be laughing
25 percent more of the time.
",http://azlyrics.com/lyrics/johngrant/gmf.html
116,Ryan Adams,Come Pick Me Up,Country,"

When they call your name 
Will you walk right up 
With a smile on your face 
Or will you cower in fear 
In your favorite sweater 
With an old love letter 

I wish you would 
I wish you would 
Come pick me up 
Take me out 
Fuck me up 
Steal my records 
Screw all my friends 
They're all full of shit 
With a smile on your face 
And then do it again 
I wish you would 

When you're walking downtown 
Do you wish I was there 
Do you wish it was me 
With the windows clear and the mannequins eyes 
Do they all look like mine 

You know you could 
I wish you would 
Come pick me up 
Take me out 
Fuck me up 
Steal my records 
Screw all my friends behind my back 
With a smile on your face 
And then do it again 
I wish you would 

I wish you'd make up my bed 
So I could make up my mind 
Try it for sleeping instead 
Maybe you'll rest sometime 
I wish I could
",http://azlyrics.com/lyrics/ryanadams/comepickmeup.html
117,Kenny Rogers,The Gambler,Country,"

On a warm summer's evening
On a train bound for nowhere
I met up with a gambler
We were both too tired to sleep
So we took turns a-starin'
Out the window at the darkness
The boredom overtook us
And he began to speak

He said, ""Son, I've made a life
Out of readin' people's faces
And knowin' what the cards were
By the way they held their eyes.
So if you don't mind my sayin'
I can see you're out of aces
For a taste of your whiskey
I'll give you some advice.""

So I handed him my bottle
And he drank down my last swallow
Then he bummed a cigarette
And asked me for a light
And the night got deathly quiet
And his face lost all expression
Said, ""If you're gonna play the game, boy,
You gotta learn to play it right.

You got to know when to hold 'em,
Know when to fold 'em,
Know when to walk away,
And know when to run.
You never count your money
When you're sittin' at the table.
There'll be time enough for countin'
When the dealing's done.

Every gambler knows
That the secret to survivin'
Is knowin' what to throw away
And knowin' what to keep.
'Cause every hand's a winner,
And every hand's a loser,
And the best that you can hope for
Is to die in your sleep.""

And when he finished speakin'
He turned back toward the window
Crushed out his cigarette
And faded off to sleep
And somewhere in the darkness
The gambler he broke even
And in his final words
I found an ace that I could keep

You got to know when to hold 'em
Know when to fold 'em
Know when to walk away
And know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealing's done

You've got to know when to hold 'em
(When to hold 'em)
Know when to fold 'em
(When to fold 'em)
Know when to walk away
And know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealing's done

You got to know when to hold 'em
Know when to fold 'em
Know when to walk away
And know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealing's done
",http://azlyrics.com/lyrics/kennyrogers/thegambler.html
118,The Louvin Brothers,Knoxville Girl,Country,,http://azlyrics.com/lyrics/louvinbrors/knoxvillegirl.html
119,Johnny Horton,The Battle Of New Orleans,Country,"

In 1814 we took a little trip
Along with Colonel Jackson down the mighty Mississip
We took a little bacon and we took a little beans
And we caught the bloody British in the town of New Orleans

We fired our guns and the British kept a-comin'
There wasn't nigh as many as there was a while ago
We fired once more and they began to runnin'
On down the Mississippi to the Gulf of Mexico

We looked down the river and we seen the British come
And there must have been a hunnerd of 'em beatin on the drum
They stepped so high and they made their bugles ring
We stood beside our cotton bales 'n' didn't say a thing

We fired our guns and the British kept a-comin'
There wasn't nigh as many as there was a while ago
We fired once more and they began to runnin'
On down the Mississippi to the Gulf of Mexico

Old Hickory said we could take 'em by surprise
If we didn't fire our muskets till we looked 'em in the eye
We held our fire 'till we seed their faces well
Then we opened up the squirrel guns and really gave em
Well we

Fired our guns and the British kept a-comin'
There wasn't nigh as many as there was a while ago
We fired once more and they began to runnin'
On down the Mississippi to the Gulf of Mexico

Yeah they ran through the briars and they ran through the brambles
And they ran through the bushes where a rabbit couldn't go
They ran so fast that the hounds couldn't catch 'em
On down the Mississippi to the Gulf of Mexico

We fired our cannon till the barrel melted down
So we grabbed an alligator and we fought another round
We filled his head with cannonballs and powered his behind
And when we touched the powder off the gator lost his mind

We fired our guns and the British kept a-comin'
There wasn't nigh as many as there was a while ago
We fired once more and they began to runnin'
On down the Mississippi to the Gulf of Mexico

Yeah they ran through the briars and they ran through the brambles
And they ran through the bushes where a rabbit couldn't go
They ran so fast that the hounds couldn't catch 'em
On down the Mississippi to the Gulf of Mexico

Hup, 2, 3, 4
Sound off, 3, 4
Hup, 2, 3, 4
Sound off, 3, 4
Hup, 2, 3, 4
Sound off, 3, 4
",http://azlyrics.com/lyrics/johnnyhorton/thebattleofneworleans.html
120,Grateful Dead,Truckin',Country,"

Truckin', got my chips cashed in
Keep truckin', like the do-dah man
Together, more or less in line
Just keep truckin' on

Arrows of neon and flashing marquees out on Main Street
Chicago, New York, Detroit and it's all on the same street
Your typical city involved in a typical daydream
Hang it up and see what tomorrow brings

Dallas, got a soft machine
Houston, too close to New Orleans
New York's got the ways and means
But just won't let you be, oh no

Most of the cats that you meet on the streets speak of true love
Most of the time they're sittin' and cryin' at home
One of these days they know they gotta get goin'
Out of the door and down to the street all alone

Truckin', like the do-dah man
Once told me ""You've got to play your hand""
Sometimes your cards ain't worth a dime
If you don't lay'em down

Sometimes the light's all shinin' on me
Other times I can barely see
Lately it occurs to me
What a long, strange trip it's been

What in the world ever became of sweet Jane?
She lost her sparkle, you know she isn't the same
Livin' on reds, vitamin C, and cocaine
All a friend can say is ""Ain't it a shame""

Truckin', up to Buffalo
Been thinkin', you got to mellow slow
Takes time to pick a place to go
And just keep truckin' on

Sittin' and starin' out of the hotel window
Got a tip they're gonna kick the door in again
I'd like to get some sleep before I travel
But if you got a warrant, I guess you're gonna come in

Busted, down on Bourbon Street
Set up, like a bowlin' pin
Knocked down, it gets to wearin' thin
They just won't let you be, oh no

You're sick of hangin' around and you'd like to travel
Get tired of travelin' and you want to settle down
I guess they can't revoke your soul for tryin'
Get out of the door and light out and look all around

Sometimes the light's all shinin' on me
Other times I can barely see
Lately it occurs to me
What a long, strange trip it's been

Truckin', I'm a goin' home
Whoa whoa baby, back where I belong
Back home, sit down and patch my bones
And get back truckin' on
Hey now get back truckin' home
",http://azlyrics.com/lyrics/gratefuldead/truckin.html
121,Gene Pitney,Man Who Shot Liberty Valance,Country,,http://azlyrics.com/lyrics/genepitney/manwhoshotlibertyvalance.html
122,Phil Everly,"Gone, Gone, Gone (Done Moved On)",Country,,http://azlyrics.com/lyrics/phileverly/gonegonegone.html
123,Bruce Springsteen,Highway Patrolman,Country,"

My name is Joe Roberts, I work for the state
I'm a sergeant out of Perrineville Barracks Number 8
I always done an honest job—as honest as I could
I got a brother named Frankie, and Frankie ain't no good
Now, ever since we was young kids, it's been the same comedown
I get a call on the shortwave: Frankie's in trouble downtown
Well, if it was any other man, I'd put him straight away
But when it's your brother, sometimes, you look the other way

Me and Frankie laughing and drinking, nothing feels better than blood on blood
Taking turns dancing with Maria as the band played ""Night of the Johnstown Flood""
I catch him when he's straying, like any brother would
A man turns his back on his family, well, he just ain't no good

Well, Frankie went in the army back in 1965
I got a farm deferment, settled down, took Maria for my wife
But them wheat prices kept on dropping 'til it was like we were getting robbed
Frankie came home in '68, and me, I took this job

Yeah, we're laughing and drinking, nothing feels better than blood on blood
Taking turns dancing with Maria as the band played ""Night of the Johnstown Flood""
I catch him when he's straying, teach him how to walk that line
A man turns his back on his family, he ain't no friend of mine

Well, the night was like any other, I got a call 'bout quarter to nine
There was trouble in a roadhouse out on the Michigan line
There was a kid lying on the floor, looking bad, bleeding hard from his head
There was a girl crying at a table, and it was Frank, they said
Well, I went out and I jumped in my car, and I hit the lights
Well, I must've done one hundred and ten through Michigan County that night
It was out at the crossroads, down 'round Willow Bank
Seen a Buick with Ohio plates; behind the wheel was Frank
Well, I chased him through them county roads
'Til a sign said ""Canadian border, five miles from here""
I pulled over on the side of the highway and watched his taillights disappear

Me and Frankie laughing and drinking, nothing feels better than blood on blood
Taking turns dancing with Maria as the band played ""Night of the Johnstown Flood""
I catch him when he's straying, like any brother would
A man turns his back on his family, well, he just ain't no good
",http://azlyrics.com/lyrics/brucespringsteen/highwaypatrolman.html
124,Bruce Springsteen,State Trooper,Country,"

New Jersey turnpike, ridin' on a wet night
'Neath the refinery's glow, out where the great black rivers flow
License, registration, I ain't got none
But I got a clear conscience 'bout the things that I done

Mister state trooper, please don't stop me
Please don't stop me, please don't stop me

Maybe you got a kid, maybe you got a pretty wife
The only thing that I got's been botherin' me my whole life

Mister state trooper, please don't stop me
Please don't stop me, please don't stop me

In the wee, wee hours, your mind gets hazy
Radio relay towers gon' lead me to my baby
Radio's jammed up with talk show stations
It's just talk, talk, talk, talk, till you lose your patience

Mister state trooper, please don't stop me

Hey, somebody out there, listen to my last prayer
Hi ho silver-o, deliver me from nowhere
Hi ho
",http://azlyrics.com/lyrics/brucespringsteen/statetrooper.html
125,Randy Travis,On the Other Hand,Country,"

On one hand I count the reasons I could stay with you
And hold you close to me all night long
So many lovers' games I'd love to play with you
On that hand there's no reason why it's wrong

But on the other hand, there's a golden band
To remind me of someone who would not understand
On one hand I could stay and be your lovin' man
But the reason I must go is on the other hand

In your arms I feel the passion, I thought, had died
When I looked into your eyes, I found myself
And when I first kissed your lips, I felt so alive
I've got to hand it to you, girl, you're somethin' else

But on the other hand, there's a golden band
To remind me of someone who would not understand
On one hand I could stay and be your lovin' man
But the reason I must go is on the other hand

Yeah the reason I must go is on the other hand
",http://azlyrics.com/lyrics/randytravis/ontheotherhand.html
126,Tex Williams,Smoke! Smoke! Smoke! (That Cigarette),Country,,http://azlyrics.com/lyrics/texwilliams/smokesmokesmoke.html
127,Webb Pierce,There Stands The Glass,Country,,http://azlyrics.com/lyrics/webbpierce/therestandstheglass.html
128,Wilco,Impossible Germany,Country,"

Impossible Germany 
Unlikely Japan

Wherever you go
Wherever you land
I'll say what this means to me
I'll do what I can

Impossible Germany 
Unlikely Japan

The fundamental problem
We all need to face
This is important
But I know you're not listening
Oh I know you're not listening

If this was still new to me
I wouldn't understand

Impossible Germany 
Unlikely Japan

But this is what love is for
To be out of place
Gorgeous and alone
Face to face

With no larger problems
That need to be erased
Nothing more important than to know
Someone's listening
Now I know 
You'll be listening
",http://azlyrics.com/lyrics/wilco/impossiblegermany.html
129,Glen Campbell,Rhinestone Cowboy,Country,"

I've been walkin' these streets so long
Singin' the same old song
I know every crack in these dirty sidewalks of Broadway
Where hustle's the name of the game
And nice guys get washed away like the snow and the rain
There's been a load of compromisin'
On the road to my horizon
But I'm gonna be where the lights are shinin' on me

Like a rhinestone cowboy
Riding out on a horse in a star-spangled rodeo
Like a rhinestone cowboy
Getting cards and letters from people I don't even know
And offers comin' over the phone

Well, I really don't mind the rain
And a smile can hide all the pain
But you're down when you're ridin' the train
That's takin' the long way
And I dream of the things I'll do
With a subway token and a dollar tucked inside my shoe
There'll be a load of compromisin'
On the road to my horizon
But I'm gonna be where the lights are shinin' on me

Like a rhinestone cowboy
Riding out on a horse in a star-spangled rodeo
Rhinestone cowboy
Gettin' cards and letters from people I don't even know
And offers comin' over the phone

Like a rhinestone cowboy
Riding out on a horse in a star-spangled rodeo

Like a rhinestone cowboy
Gettin' cards and letters from people I don't even know....
",http://azlyrics.com/lyrics/glencampbell/rhinestonecowboy.html
130,Kris Kristofferson,Sunday Mornin' Comin' Down,Country,,http://azlyrics.com/lyrics/kriskristofferson/sundaymornincomindown.html
131,Gram Parsons,$1000 Wedding,Country,"

It was a $1000 wedding supposed to be held the other day
And with all the invitations sent, the young bride went away
When the groom saw people passing notes
Not unusual, he might say
But where are the flowers for my baby?
I'd even like to see her mean old mama
And why ain't there a funeral, if you're gonna act that way?

I hate to tell you how he acted when the news arrived
He took some friends out drinking, and it's lucky they survived
Well, he told them everything there was to tell there along the way
And he felt so bad when he saw the traces
Of old lies still on their faces
So why don't someone here just spike his drink
Why don't you do him in some old way
Supposed to be a funeral, it's been a bad, bad day

The Reverend Dr. William Grace was talking to the crowd
All about the sweet child's holy face and the saints who sung out loud
And he swore the fiercest beasts
Could all be put to sleep the same silly way
And where are the flowers for the girl?
She only knew she loved the world
And why ain't there one lonely horn and one sad note to play
Supposed to be a funeral, it's been a bad, bad day
Supposed to be a funeral, it's been a bad, bad day
",http://azlyrics.com/lyrics/gramparsons/1000wedding.html
132,Wilco,A Shot in the Arm,Country,"

The ashtray says
You were up all night
When you went to bed
With your darkest mind
Your pillow wept
And covered your eyes
And you finally slept
While the sun caught fire

You've changed

We fell in love
In the key of C
We walked along
Down by the sea
You followed me down
The neck to D
And fell again
Into the sea

You changed
Oh, you've changed

Maybe all I need is a shot in the arm
Maybe all I need is a shot in the arm
Maybe all I need is a shot in the arm
Maybe all I need is a shot in the arm
Maybe all I need is a shot in the arm
Maybe all I need is a shot in the arm
Maybe all I need is a shot in the arm
Something in my veins bloodier than blood
Something in my veins bloodier than blood
Something in my veins bloodier than blood
Something in my veins bloodier than blood

The ashtray says
You were up all night
When you went to bed
With your darkest mind

You changed
Oh, you've changed

What you once were isnt what you want to be any more
What you once were isnt what you want to be any more
What you once were isnt what you want to be any more
What you once were isnt what you want to be any more
What you once were isnt what you want to be any more
",http://azlyrics.com/lyrics/wilco/ashotinthearm.html
133,Garth Brooks,The Dance,Country,"

Looking back on the memory of
The dance we shared 'neath the stars above
For a moment all the world was right
How could I have known that you'd ever say goodbye

And now I'm glad I didn't know
The way it all would end the way it all would go
Our lives are better left to chance
I could have missed the pain
But I'd have had to miss the dance

Holding you I held everything
For a moment wasn't I a king
But if I'd only known how the king would fall
Hey who's to say you know I might have changed it all

And now I'm glad I didn't know
The way it all would end the way it all would go
Our lives are better left to chance
I could have missed the pain
But I'd have had to miss the dance

Yes my life is better left to chance
I could have missed the pain
But I'd have had to miss the dance
",http://azlyrics.com/lyrics/garthbrooks/thedance.html
134,Big Thief,Cattails,Country,"

Caroline, Caroline
I never could leave you to struggle
Hold the line, hold the line
I'll be there on the double
In time, in time
Everyone does see trouble

And you don't need to know why when you cry
You don't need to know why
You don't need to know why when you cry

Violet's eyes, Violet plays
Going back home to the Great Lakes
Where the cattail sways
With the lonesome loon
Riding that train in late June

With the windows wide by my side
With the windows wide
With the windows wide by my side

And the clusters fell, like an empty bell
Meteor shower at the motel
Where the empty space is a saving grace
Making good time and doing well
Still the question sings, like Saturn's rings
Maybe she knows and she won't tell

But you don't need to know why when you cry
You don't need to know why
You don't need to know why when you cry

And I find you there in your country flair
Middle of the river in a lawn chair
With your wrinkled hands and your silver hair
Leaving here soon and you know where
To where the cattail sways with the lonesome loon
You'll be riding that train in late June

With the windows wide by your side
With the windows wide
With the windows wide by your side
You don't need to know why
You don't need to know why when you cry
",http://azlyrics.com/lyrics/bigthief/cattails.html
135,George Strait,Amarillo By Morning,Country,"

Amarillo by morning, up from San Antone
Everything that I've got is just what I've got on
When that sun is high in that Texas sky
I'll be bucking at the county fair
Amarillo by morning, Amarillo I'll be there

They took my saddle in Houston, broke my leg in Santa Fe
Lost my wife and a girlfriend somewhere along the way
Well I'll be looking for eight when they pull that gate
And I hope that judge ain't blind
Amarillo by morning, Amarillo's on my mind

Amarillo by morning, up from San Antone
Everything that I've got is just what I've got on
I ain't got a dime, but what I got is mine
I ain't rich, but Lord I'm free
Amarillo by morning, Amarillo's where I'll be
Amarillo by morning, Amarillo's where I'll be
",http://azlyrics.com/lyrics/georgestrait/amarillobymorning.html
136,Joe South,Games People Play,Country,"

Mmm
La-da-da, da-da-da, da-da
La-da-da, da-da-da, da-dee
La-da-da, da-da
La-da-da, da-da-da

Whoa, the games people play now
Every night and every day now
Never meanin' what they say now
Never sayin' what they mean

While they wile away the hours
In their ivory towers
'Til they're covered up with flowers
In the back of a black limousine
Whoa-ah

La-da-da, da-da-da, da-da
La-da-da, da-da da, da-dee
Talkin' 'bout you and me
And the games people play now

Whoa, we make one another cry
Break a heart then we say goodbye
Cross our hearts and we hope to die
That the other was to blame
Whoa-ah

But neither one will ever give in
So we gaze at an eight by ten
Thinkin' 'bout the things that might have been
And it's a dirty rotten shame
Whoa-ah

La-da-da, da-da-da, da-da
La-da-da, da-da da, da-dee
Talkin' 'bout you and me
And the games people play now

Oh, yes
Oh, alright
Oh, yes
C'mon, c'mon, c'mon, c'mon, c'mon

Whoa oh-oh-oh-oh-oh

Now look here
People walkin' up to you
Singin' glory hallelujah, ha-ha
And they try and to sock it to you
In the name of the Lord

They're gonna teach you how to meditate
Read your horoscope, cheat your fate
And furthermore to hell with hate
Come on, get on board
Whoa-ah

La-da-da, da-da-da, da-da
La-da-da, da-da da, da-dee
Talkin' 'bout you and me
And the games people play

Now, wait a minute
Look around tell me what you see?
What's happenin' to you and me?
God grant me the serenity
To just remember who I am
Whoa-ah

'Cause you've given up your sanity
For your pride and your vanity
Turn you back on humanity
Oh, and you don't give a
Da, da, da, da, da

La-da-da, da-da-da, da-da
La-da-da, da-da da, da-dee
I'll keep a-talkin' 'bout you and me, brother
And the games people play now, now

La-da-da, da-da-da, da-da
La-da-da, da-da da, da-dee
Gonna talk 'bout you and me
Oh, and the games people play
I wonder can you come out and play?
Early in the mornin', whoa yes
Talkin' 'bout you and me
And the games people play now
",http://azlyrics.com/lyrics/joesouth/gamespeopleplay.html
137,Roy Acuff & His Crazy Tennesseans,Great Speckled Bird,Country,,http://azlyrics.com/lyrics/royacuffhiscrazytennesseans/greatspeckledbird.html
138,Patsy Cline,She's Got You,Country,"

I've got your picture that you gave to me
And it's signed with love, just like it used to be
The only thing different, the only thing new
I've got your picture, she's got you

I've got the records that we used to share
And they still sound the same as when you were here
The only thing different, the only thing new
I've got the records, she's got you

I've got your memory, or has it got me
I really don't know, but I know it won't let me be

I've got your class ring that proved you cared
And it still looks the same as when you gave it, dear
The only thing different, the only thing new
I've got these little things, she's got you

I've got your memory, or has it got me
I really don't know, but I know it won't let me be

I've got your class ring that proved you cared
And it still looks the same as when you gave it, dear
The only thing different, the only thing new
I've got these little things, she's got you
",http://azlyrics.com/lyrics/patsycline/shesgotyou.html
139,The Everly Brothers,Bird Dog,Country,,http://azlyrics.com/lyrics/everlybrors/birddog.html
140,Garth Brooks,Friends in Low Places,Country,"

Blame it all on my roots
I showed up in boots
And ruined your black-tie affair
The last one to know
The last one to show
I was the last one you thought you'd see there

And I saw the surprise
And the fear in his eyes
When I took his glass of champagne
And I toasted you
Said, ""Honey, we may be through,
But you'll never hear me complain.""

'Cause I've got friends in low places
Where the whiskey drowns
And the beer chases
My blues away
And I'll be okay
I'm not big on social graces
Think I'll slip on down to the oasis
Oh, I've got friends in low places

Well, I guess I was wrong
I just don't belong
But then I've been there before
Everything's all right
I'll just say goodnight
And I'll show myself to the door

Hey, I didn't mean
To cause a big scene
Just give me an hour and then
Well, I'll be as high
As that ivory tower
That you're livin' in

'Cause I've got friends in low places
Where the whiskey drowns
And the beer chases
My blues away
And I'll be okay
I'm not big on social graces
Think I'll slip on down to the oasis
Oh, I've got friends in low places

I've got friends in low places
Where the whiskey drowns
And the beer chases
My blues away
And I'll be okay
I'm not big on social graces
Think I'll slip on down to the oasis
Oh, I've got friends in low places

I've got friends in low places
Where the whiskey drowns
And the beer chases
My blues away
And I'll be okay
I'm not big on social graces
Think I'll slip on down to the oasis
Oh, I've got friends in low places

I've got friends in low places
Where the whiskey drowns
And the beer chases
My blues away
And I'll be okay
",http://azlyrics.com/lyrics/garthbrooks/friendsinlowplaces.html
141,Merle Haggard,Sing Me Back Home,Country,"

The warden led a prisoner down the hallway to his doom
I stood up to say good-bye like all the rest
And I heard him tell the warden just before he reached my cell
""Let my guitar playing friend do my request."" (Let him...)

Sing me back home with a song I used to hear
Make my old memories come alive
Take me away and turn back the years
Sing Me Back Home before I die

I recall last Sunday morning a choir from off the street
Came in to sing a few old gospel songs
And I heard him tell the singers ""There's a song my mama sang
Could I hear it once before you move along?""

Sing me back home, the song my mama sang
Make my old memories come alive
Take me away and turn back the years
Sing Me Back Home before I die

Sing Me Back Home before I die
",http://azlyrics.com/lyrics/merlehaggard/singmebackhome.html
142,Wilco,Misunderstood,Country,"

When you're back in your old neighborhood
The cigarettes taste so good
But you're so misunderstood
You're so misunderstood
There's something there that you can't find
Honest when you're tellin' a lie
You hurt her but you don't know why
You love her but you don't know why
Short on long term goals
There's a party there that we ought to go to
Do you still love rock and roll?
Do you still love rock and roll?
It's only a quarter to three
Reflected off the LCD
You're looking at a picture of me
You're staring at a picture of me
Take the guitar player for a ride
He ain't never been satisfied
He thinks he owes some kind of debt
Be years before he gets over it
There's a fortune inside your head
All you touch turns to lead
You think you might just crawl back in bed
The fortune inside your head
You know you're just a mama's boy
Positively unemployed
So misunderstood
So misunderstood
I know you're gotta God shaped hole
Leanin' out your__
So misunderstood [x4]
I'd like to thank you all for nothin'
I'd like to thank you all for nothin' at all
I'd like to thank you all for nothin'
Nothin' [x4]
Nothin' at all
Nothin' [x3]
Nothin' at all
",http://azlyrics.com/lyrics/wilco/misunderstood.html
