,artist,title,genre,lyrics,URL
57,John Denver,"Take Me Home, Country Roads",Country,"

Almost heaven, West Virginia, Blue Ridge Mountains, Shenandoah River
Life is old there, older than the trees, younger than the mountains, blowing like a breeze

Country roads, take me home to the place I belong
West Virginia, mountain mamma, take me home, country roads

All my memories gather round her, miner's lady, stranger to blue water
Dark and dusty, painted on the sky, misty taste of moonshine, teardrop in my eye

Country roads, take me home to the place I belong
West Virginia, mountain mamma, take me home, country roads

I hear her voice in the morning hour, she calls me, the radio reminds me of my home far away
And driving down the road I get a feeling that I should have been home yesterday, yesterday

Country roads, take me home to the place I belong
West Virginia, mountain mamma, take me home, country roads

Country roads, take me home to the place I belong
West Virginia, mountain mamma, take me home, country roads

Take me home, down country roads
Take me home, down country roads
",http://azlyrics.com/lyrics/johndenver/takemehomecountryroads.html
58,Hank Williams,Lost Highway,Country,"

I'm a rollin' stone all alone and lost
For a life of sin I've paid the cost
When I pass by all the people say
Just another guy on the lost highway

Just a deck of cards and a jug of wine
And a woman's lies makes a life like mine
On the day we met, I went astray
I started rollin' down that lost highway

I was just a lad, nearly twenty two
Neither good nor bad, just a kid like you
And now I'm lost, too late to pray
Lord I paid a cost on the lost highway

Now boys don't start to ramblin' round
On this road of sin are you sorrow bound
Take my advice or you'll curse the day
You started rollin' down that lost highway
",http://azlyrics.com/lyrics/hankwilliams/losthighway.html
59,Hank Williams,Move It On Over,Country,"

Came in last night at half past ten
That baby of mine wouldn't let me in
So move it on over (move it on over)
Move it on over (move it on over)
Move over, little dog, 'cause the big dog's moving in

She's changed the lock on our front door
My door key don't fit no more
So get it on over (move it on over)
Scoot it on over (move it on over)
Move over, skinny dog, 'cause the fat dog's moving in

This dog house here is mighty small
But it's better than no house at all
So ease it on over (move it on over)
Drag it on over (move it on over)
Move over, old dog, 'cause a new dog's moving in

She told me not to play around
But I done let the deal go down
So pack it on over (move it on over)
Tote it on over (move it on over)
Move over, nice dog, 'cause a mad dog's moving in

She warned me once, she warned me twice
But I don't take no one's advice
So scratch it on over (move it on over)
Shake it on over (move it on over)
Move over, short dog, 'cause a tall dog's moving in

She'll crawl back to me on her knees
I'll be busy scratching fleas
So slide it on over (move it on over)
Sneak it on over (move it on over)
Move over, good dog, 'cause a mad dog's moving in

Remember pup, before you whine
That side's yours and this side's mine
So shove it on over (move it on over)
Sweep it on over (move it on over)
Move over, cold dog, 'cause a hot dog's moving in
",http://azlyrics.com/lyrics/hankwilliams/moveitonover.html
60,"Peter, Paul and Mary",If I Had a Hammer,Country,"

If I had a hammer
I'd hammer in the morning
I'd hammer in the evening
All over this land

And I'd hammer out danger
I'd hammer out a warning
I'd hammer out love between my brothers and my sisters
All over this land

If I had a bell
I'd ring it in the morning
I'd ring it in the evening
All over this land

I'd ring out danger
I'd ring out a warning
I'd ring out love between my brothers and my sisters
All over this land, ooh

If I had a song
I'd sing it in the morning
I'd sing it in the evening
All over this land

I'd sing out danger
I'd sing out a warning
I'd sing out love between my brothers and my sisters
All over this land, ooh

Well I got a hammer
And I got a bell
And I got a song to sing
All over this land

It's the hammer of Justice
It's the bell of Freedom
It's the song about Love between my brothers and my sisters
All over this land

It's the hammer of Justice
It's the bell of Freedom
It's the song about Love between my brothers and my sisters
All over this land
",http://azlyrics.com/lyrics/peterpaulandmary/ifihadahammer.html
61,John Mellencamp,Pink Houses,Country,"

There's a black man with a black cat
Livin' in a black neighborhood
He's got an interstate
Runnin' through his front yard
You know he thinks that he's got it so good
And there's a woman in the kitchen
Cleanin' up the evenin' slop
And he looks at her and says, hey darlin'
I can remember when you could stop a clock

Oh, but ain't that America
For you and me
Ain't that America
Something to see, baby
Ain't that America
Home of the free, yeah
Little pink houses
For you and me
Oooh, yeah
For you and me

Well, there's a young man in a t-shirt
Listenin' to a rockin' rollin' station
He's got greasy hair, greasy smile
He says, Lord this must be my destination
'Cause they told me when I was younger
Said boy, you're gonna be president
But just like everything else
Those old crazy dreams
Just kinda came and went

Oh, but ain't that America
For you and me
Ain't that America
Something to see, baby
Ain't that America
Home of the free, yeah
Little pink houses
For you and me
Oooh, little baby
For you and me

[Instrumental Interlude]

Well, there's people and more people
What do they know, know, know
Go to work in some high rise
And vacation down at the Gulf of Mexico
Ooh, yeah
And there's winners and there's losers
But they ain't no big deal
'Cause the simple man, baby
Pays for thrills
The bills the pills that kill

Oh, but ain't that America
For you and me
Ain't that America
Something to see, baby
Ain't that America
Home of the free, yeah
Little pink houses
For you and me
Oooh
Ooooh, yeah...
",http://azlyrics.com/lyrics/johnmellencamp/pinkhouses.html
62,Glen Campbell,Galveston,Country,"

Galveston, oh Galveston, I still hear your sea winds blowin'
I still see her dark eyes glowin'
She was 21 when I left Galveston

Galveston, oh Galveston, I still hear your sea waves crashing
While I watch the cannons flashing
I clean my gun and dream of Galveston

I still see her standing by the water
Standing there lookin' out to sea
And is she waiting there for me?
On the beach where we used to run

Galveston, oh Galveston, I am so afraid of dying
Before I dry the tears she's crying
Before I watch your sea birds flying in the sun
At Galveston, at Galveston

[Instrumental to end]
",http://azlyrics.com/lyrics/glencampbell/galveston.html
63,Hank Snow,I'm Movin' On,Country,,http://azlyrics.com/lyrics/hanksnow/immovinon.html
64,Loretta Lynn,The Pill,Country,,http://azlyrics.com/lyrics/lorettalynn/thepill.html
65,Fiddlin John Carson,The Little Old Log Cabin In The Lane,Country,,http://azlyrics.com/lyrics/fiddlinjohncarson/thelittleoldlogcabininthelane.html
66,George Jones,She Thinks I Still Care,Country,"

(She thinks I still care)

Just because I ask a friend about her
Just because I spoke her name somewhere
Just because I rang her number by mistake today
She thinks I still care

Just because I haunt the same old places
Where the memory of her lingers everywhere
Just because I'm not the happy guy I used to be
She thinks I still care

But if she's happy thinking I still need her
Then let that silly notion bring her cheer
Oh, how could she ever be so foolish?
Oh, where would she get such an idea?

Just because I ask a friend about her
Just because I spoke her name somewhere
Just because I saw her, then went all to pieces
She thinks I still care

She thinks I still care...
",http://azlyrics.com/lyrics/georgejones/shethinksistillcare.html
67,Hank Williams,"Hey, Good Lookin'",Country,"

Say hey, good lookin' - what ya got cookin'?
How's about cooking somethin' up with me?
Hey, sweet baby - don't you think maybe
We can find us a brand new recipe?

I got a hot rod Ford, and a two dollar bill
And I know a spot right over the hill
There's soda pop and the dancing's free
So if you wanna have fun, come along with me

Say hey, good lookin' - what ya got cookin'?
How's about cooking somethin' up with me?

I'm free and ready, so we can go steady.
How's about saving all your time for me?
No more lookin' - I know I been tookin'
Hows about keepin' steady company?

I'm gonna throw my date book over the fence
And buy me one for five or ten cents
I'll keep it till it's covered with age
Cause I'm writin' your name down on every page

Say hey, good lookin' - what ya got cookin'?
How's about cooking somethin' up with me?
",http://azlyrics.com/lyrics/hankwilliams/heygoodlookin.html
68,"Alfred ""Blind"" Reed",How Can A Poor Man Stand Such Times And Live,Country,,http://azlyrics.com/lyrics/alfredblindreed/howcanapoormanstandsuchtimesandlive.html
69,Ernest Tubb,Walking The Floor Over You,Country,"

You left me and you went away
You said that you'd be back in just a day
You've broken your promise and you left me here alone
I don't know why you did dear but I do know that you're gone

I'm walking the floor over you
I can't sleep a wink that is true
I'm hoping and I'm praying as my heart breaks right in two
Walking the floor over you

Now darling you know I love you well
Love you more than I can ever tell
I thought that you loved me and always would be mine
But you went and left me here with troubles on my mind

I'm walking the floor over you
I can't sleep a wink that is true
I'm hoping and I'm praying as my heart breaks right in two
Walking the floor over you

Now someday you may be lonesome too
Walking the floor is good for you
Just keep right on walking and it won't hurt you to cry
Remember that I love you and I will the day I die

I'm walking the floor over you
I can't sleep a wink that is true
I'm hoping and I'm praying as my heart breaks right in two
Walking the floor over you
",http://azlyrics.com/lyrics/ernesttubb/walkingtheflooroveryou.html
70,Bruce Springsteen,The Ghost of Tom Joad,Country,"

Men walking along the railroad tracks
Going someplace, there's no going back
Highway patrol choppers coming up over the ridge
Hot soup on a campfire under the bridge
Shelter line stretching around the corner
Welcome to the new world order
Families sleeping in the cars in the southwest
No home, no job, no peace, no rest

Well, the highway is alive tonight
But nobody's kidding nobody about where it goes
I'm sitting down here in the campfire light
Searching for the ghost of Tom Joad

He pulls a prayer book out of his sleeping bag
Preacher lights up a butt and he takes a drag
Waiting for when the last shall be first and the first shall be last
In a cardboard box beneath the underpass
You got a one-way ticket to the promised land
You got a hole in your belly and a gun in your hand
Sleeping on a pillow of solid rock
Bathing in the city's aqueduct

Well the highway is alive tonight
Where it's headed, everybody knows
I'm sitting down here in the campfire light
Waiting on the ghost of Tom Joad

Now Tom said, ""Mom, wherever there's a cop beating a guy
Wherever a hungry newborn baby cries
Where there's a fight against the blood and hatred in the air
Look for me, Mom, I'll be there
Wherever somebody's fighting for a place to stand
Or a decent job or a helping hand
Wherever somebody's struggling to be free
Look in their eyes, Ma, and you'll see me""

Well the highway is alive tonight
But nobody's kidding nobody about where it goes
I'm sitting down here in the campfire light
With the ghost of old Tom Joad
",http://azlyrics.com/lyrics/brucespringsteen/theghostoftomjoad.html
71,R.E.M.,Country Feedback,Country,"

This flower is scorched, this film is on
On a maddening loop, these clothes
These clothes don't fit us right
I'm to blame
It's all the same
It's all the same

You come to me with a bone in your hand
You come to me with your hair curled tight
You come to me with positions

You come to me with excuses
Ducked out in a row
You wear me out
You wear me out

We've been through fake-a-breakdown
Self-hurt, plastics, collections
Self-help, self-pain
EST, psychics, fuck all

I was central, I had control
I lost my head
I need this, I need this

A paperweight, junk garage
Wedding ring, a honey pot
Crazy, all the lovers have been tagged

A hotline, a wanted ad
It's crazy what you could've had

It's crazy what you could've had
It's crazy what you could've had
I need this, I need this

It's crazy what you could've had
Crazy what you could've had
I need it, I need this

It's crazy what you could've had
It's crazy what you could've had
I need this, I, I need this

It's crazy what you could've had
I need this, I need this

It's crazy what you could've had
Crazy what you could've had
I need this, I need this

Crazy what you could've had
Crazy what you could've had
",http://azlyrics.com/lyrics/rem/countryfeedback.html
72,The Chicks,Not Ready To Make Nice,Country,,http://azlyrics.com/lyrics/chicks/notreadytomakenice.html
73,Eck Robertson,Sally Gooden,Country,,http://azlyrics.com/lyrics/eckrobertson/sallygooden.html
74,Hank Thompson,The Wild Side Of Life,Country,,http://azlyrics.com/lyrics/hankthompson/thewildsideoflife.html
75,Sammi Smith,Help Me Make It Through The Night,Country,,http://azlyrics.com/lyrics/sammismith/helpmemakeitthroughthenight.html
76,Bobby Bare,Detroit City,Country,"

I wanna go home, I wanna go home
Oh, how I wanna go home.

Last night I went to sleep in Detroit City
And I dreamed about those cottonfields and home
I dreamed about my mother dear, old papa, sister and brother
I dreamed about that girl who's been waiting for so long
I wanna go home, I wanna go home, oh, how I wanna go home.

Homefolks think I'm big in Detroit City
From the letters that I write they think I'm fine
But by day I make the cars, by night I make the bars
If only they could read between the lines.

'Cause you know I rode the freight train north to Detroit City
And after all these years I find I've just been wastin' my time
So I just think I'll take my foolish pride
And put it on a Southbound freight and ride.
And go on back to the loved ones, the ones that I left waitin' so far behind.

I wanna go home, I wanna go home,
Oh, how I wanna go home...
",http://azlyrics.com/lyrics/bobbybare/detroitcity.html
77,Shania Twain,You're Still The One,Country,"

When I first saw you, I saw love
And the first time you touched me, I felt love
And after all this time
You're still the one I love
Mm, yeah

Looks like we made it
Look how far we've come my baby
We mighta took the long way
We knew we'd get there someday

They said, ""I bet they'll never make it""
But just look at us holding on
We're still together, still going strong

(You're still the one)
You're still the one I run to
The one that I belong to
You're still the one I want for life
(You're still the one)
You're still the one that I love
The only one I dream of
You're still the one I kiss goodnight

Ain't nothing better
We beat the odds together
I'm glad we didn't listen
Look at what we would be missing

They said, ""I bet they'll never make it""
But just look at us holding on
We're still together, still going strong

(You're still the one)
You're still the one I run to
The one that I belong to
You're still the one I want for life
(You're still the one)
You're still the one that I love
The only one I dream of
You're still the one I kiss goodnight
You're still the one

(Yeah, you're still the one)
You're still the one I run to
The one that I belong to
You're still the one I want for life
(Ooh, you're still the one)
You're still the one that I love
The only one I dream of
You're still the one I kiss goodnight

I'm so glad we made it
Look how far we've come my baby
",http://azlyrics.com/lyrics/shaniatwain/yourestilltheone.html
78,Lady Gaga,Shallow,Country,"

[Bradley Cooper:]
Tell me somethin', girl
Are you happy in this modern world?
Or do you need more?
Is there somethin' else you're searchin' for?

I'm falling
In all the good times I find myself longin' for change
And, in the bad times, I fear myself

[Lady Gaga:]
Tell me something, boy
Aren't you tired tryna fill that void?
Or do you need more?
Ain't it hard keeping it so hardcore?

I'm falling
In all the good times I find myself longin' for change
And, in the bad times, I fear myself

I'm off the deep end, watch as I dive in
I'll never meet the ground
Crash through the surface where they can't hurt us
We're far from the shallow now

[Lady Gaga & Bradley Cooper:]
In the sha-ha-sha-ha-low
In the sha-ha-sha-la-la-la-low
In the sha-ha-sha-ha-ha-low
We're far from the shallow now

[Lady Gaga:]
Oh, ha, ah, ha
Oh-ah, ha
Oh, ha, ah, ha

I'm off the deep end, watch as I dive in
I'll never meet the ground
Crash through the surface where they can't hurt us
We're far from the shallow now

[Lady Gaga & Bradley Cooper:]
In the sha-ha-sha-ha-low
In the sha-ha-sha-la-la-la-low
In the sha-ha-sha-ha-ha-low
We're far from the shallow now
",http://azlyrics.com/lyrics/ladygaga/shallow.html
79,Townes Van Zandt,Waitin' Around To Die,Country,,http://azlyrics.com/lyrics/townesvanzandt/waitinaroundtodie.html
80,Tammy Wynette,D-I-V-O-R-C-E,Country,"

Our little boy is four years old and quite a little man
So we spell out the words we don't want him to understand
Like T-O-Y or maybe S-U-R P-R-I-S-E
But the words we're hiding from him now
Tear the heart right out of me.

Our D-I-V-O-R-C-E; becomes final today
Me and little J-O-E will be goin' away
I love you both and this will be pure H-E double L for me
Oh, I wish that we could stop this D-I-V-O-R-C-E.

Watch him smile, he thinks it Christmas
Or his 5th Birthday
And he thinks C-U-S-T-O-D-Y spells fun or play
I spell out all the hurtin' words
And turn my head when I speak
'Cause I can't spell away this hurt
That's drippin' down my cheek.

Our D-I-V-O-R-C-E; becomes final today
Me and little J-O-E will be  goin' away
I love you both and this will be pure H-E double L for me
Oh, I wish that we could stop this D-I-V-O-R-C-E.
",http://azlyrics.com/lyrics/tammywynette/divorce.html
81,Lucinda Williams,Passionate Kisses,Country,"

Is it too much to ask?
I want a comfortable bed that won't hurt my back
Food to fill me up
And warm clothes and all that stuff

Shouldn't I have this,
Shouldn't I have this?
Shouldn't I have all of this, and
Passionate kisses
Passionate kisses, whoa ohh oh
Passionate kisses from you

Is it much to demand
I want a full house and a rock and roll band
Pens that won't run out of ink
And cool quiet and time to think

Shouldn't I have this,
Shouldn't I have this?
Shouldn't I have all of this, and
Passionate kisses
Passionate kisses, whoa ohh oh
Passionate kisses from you

Do I want too much?
Am I going overboard to want that touch?
I shouted out to the night:
""Give me what I deserve, 'cause it's my right!""

Shouldn't I have this,
Shouldn't I have this?
Shouldn't I have all of this, and
Passionate kisses
Passionate kisses, whoa ohh oh
Passionate kisses from you

Passionate kisses
Passionate kisses, whoa ohh oh
Passionate kisses from you
",http://azlyrics.com/lyrics/lucindawilliams/passionatekisses.html
82,Dolly Parton,9 To 5,Country,"

Tumble outta bed
And I stumble to the kitchen
Pour myself a cup of ambition
And yawn and stretch
And try to come to life

Jump in the shower
And the blood starts pumpin'
Out on the street
The traffic starts jumpin'
The folks like me on the job from 9 to 5

Workin' 9 to 5,
What a way to make a livin'
Barely gettin' by
It's all takin' and no givin'
They just use your mind
And they never give you credit
It's enough to drive you crazy
If you let it

9 to 5, for service and devotion
You would think that I
Would deserve a fair promotion
Want to move ahead
But the boss won't seem to let me
I swear sometimes that man is out to get me

They let you dream
Just to watch 'em shatter
You're just a step
On the boss-man's ladder
But you got dreams
He'll never take away

You're in the same boat
With a lot of your friends
Waitin' for the day your ship'll come in
'N' the tide's gonna turn
And it's all gonna roll your way

Workin' 9 to 5
What a way to make a livin'
Barely gettin' by
It's all takin' and no givin'
They just use your mind
And you never get the credit
It's enough to drive you crazy
If you let it

9 to 5, yeah
They got you where they want you
There's a better life
And you think about it, don't you?
It's a rich man's game
No matter what they call it
And you spend your life
Puttin' money in his wallet

9 to 5, whoa
What a way to make a livin'
Barely gettin' by
It's all takin' and no givin'
They just use your mind
And they never give you credit
It's enough to drive you crazy
If you let it

9 to 5, yeah
They got you where they want you
There's a better life
And you dream about it, don't you?
It's a rich man's game
No matter what they call it
And you spend your life
Puttin' money in his wallet

Working 9 to 5
",http://azlyrics.com/lyrics/dollyparton/9to5.html
83,Vaughn Monroe,Riders In the Sky,Country,,http://azlyrics.com/lyrics/vaughnmonroe/ridersinthesky.html
84,Steve Earle,John Walker's Blues,Country,"

I'm just an American boy raised on MTV
And I've seen all those kids in the soda pop ads
But none of 'em looked like me
So I started lookin' around for a light out of the dim
And the first thing I heard that made sense was the word
Of Mohammed, peace be upon him

[Chorus:]
A shadu la ilaha illa Allah
There is no God but God

If my daddy could see me now - chains around my feet
He don't understand that sometimes a man
Has got to fight for what he believes
And I believe God is great, all praise due to him
And if I should die, I'll rise up to the sky
Just like Jesus, peace be upon him

[Chorus]

We came to fight the Jihad and our hearts were pure and strong
As death filled the air, we all offered up prayers
And prepared for our martyrdom
But Allah had some other plan, some secret not revealed
Now they're draggin' me back with my head in a sack
To the land of the infidel

A shadu la ilaha illa Allah
A shadu la ilaha illa Allah
",http://azlyrics.com/lyrics/steveearle/johnwalkersblues.html
85,Lynn Anderson,Rose Garden,Country,"

I beg your pardon, I never promised you a rose garden
Along with the sunshine there's gotta be a little rain sometime
When you take, you gotta give, so live and let live and let go, oh, oh, oh, oh
I beg your pardon, I never promised you a rose garden

I could promise you things like big diamond rings
But you don't find roses growin' on stalks of clover
So you better think it over
Well, if sweet talking you could make it come true
I would give you the world right now on a silver platter
But what would it matter?
So smile for a while and let's be jolly; love shouldn't be so melancholy
Come along and share the good times while we can

I beg your pardon I never promised you a rose garden
Along with the sunshine there's gotta be a little rain sometime
I beg your pardon I never promised you a rose garden

I could sing you a tune and promise you the moon
But if that's what it takes to hold you I'd just as soon let you go
But there's one thing I want you to know
You'd better look before you leap; still waters run deep
And there won't always be someone there to pull you out
And you know what I'm talking about
So smile for a while and let's be jolly; love shouldn't be so melancholy
Come along and share the good times while we can

I beg your pardon, I never promised you a rose garden
Along with the sunshine, there's gotta be a little rain sometime

I beg your pardon, I never promised you a rose garden
Along with the sunshine, there's gotta be a little rain sometime
",http://azlyrics.com/lyrics/lynnanderson/rosegarden.html
86,George Jones,A Good Year For the Roses,Country,"

I can hardly bear the sight of lipstick
On the cigarettes there in the ashtray
Lyin' cold the way you left them
At least your lips caressed them 
While you packed

And a lip print on a half filled cup of coffee
That you poured and didn't drink
But at least you thought you wanted it
That's so much more than I can say for me

But what a good year for the roses
Many blooms still linger there
The lawn could stand another mowin'
It's funny, I don't even care
And when you turned and walked away
And as the door behind you closes 
The only thing I know to say
It's been a good year for the roses 

After three full years of marriage
It's the first time that you  
Haven't made the bed
I guess the reason we're not talkin'
There's so little left to say
We haven't said
While a million thoughts
Go runnin' through my mind
I find I haven't spoke a word
And from the bedroom those familiar sounds of our one baby's cryin'
Goes unheard

But what a good year for the roses
Many blooms still linger there
The lawn could stand another mowin'
It's funny, I don't even care
And when you turned and walked away
And as the door behind you closes 
The only thing I know to say
It's been a good year for the roses
",http://azlyrics.com/lyrics/georgejones/agoodyearfortheroses.html
87,Hank Williams,Jambalaya on the Bayou,Country,"

Goodbye Joe me gotta go me oh my oh
Me gotta go pole the pirogue down the bayou
My Yvonne the sweetest one me oh my oh
Son of a gun we'll have big fun on the bayou

Jambalaya and a crawfish pie and filé gumbo
Cause tonight I'm gonna see my ma cher amio
Pick guitar fill fruit jar and be gay-o
Son of a gun we'll have big fun on the bayou

Thibodaux Fontaineaux the place is buzzin'
Kinfolk come to see Yvonne by the dozen
Dress in style and go hog wild me oh my oh
Son of a gun we'll have big fun on the bayou
Settle down far from town get me a pirogue
And I'll catch all the fish in the bayou

Jambalaya and a crawfish pie and filé gumbo
Cause tonight I'm gonna see my ma cher amio
Pick guitar fill fruit jar and be gay-o
Son of a gun we'll have big fun on the bayou

Later on, swap my mon, get me a pirogue
And I'll catch all the fish on the bayou
Swap my mon, to buy Yvonne what she need-oh
Son of a gun we'll have big fun on the bayou

Jambalaya and a crawfish pie and filé gumbo
Cause tonight I'm gonna see my ma cher amio
Pick guitar fill fruit jar and be gay-o
Son of a gun we'll have big fun on the bayou
",http://azlyrics.com/lyrics/hankwilliams/jambalayaonthebayou.html
88,Courtney Barnett,Over Everything,Country,"

When I'm all alone on my own by my lonesome
And there ain't a single 'nother soul around
I wanna dig into my guitar, bend a blues riff that hangs
Over everything

When I'm by myself and it's daytime cuz down-under
Or wherever it is I live when it's evening
You know I speed-read the morning news and come up with my own little song also
...too

When I step outside to a beautiful morning
Where the trees are all waggin', my hair-flag waving
The scenery ragin', my life/love cascading, and the smog hangs
Over everything

When I'm outside in a real good mood
You could almost forget 'bout all the other things
Like a big old ominous cloud in my periphery

Don't wanna talk about it
Simultaneous I shout it

When I was young I liked to hear music blarin'
And I wasn't carin' to neuter my jams with earplugs
But these days I inhabitate a high-pitched ring over things
So these days I plug 'em up

When I'm strugglin' with my songs I do the same thing too
And then I crunch 'em up in headphones, cause why wouldn't you?
You could say I hear you on several levels at high decibels
Over everything

When I'm all alone on my own by myself
And there ain't another single one around
I wanna dig into my guitar, bend a blues riff that hangs
Over everything
",http://azlyrics.com/lyrics/courtneybarnett/overeverything.html
89,Elvis Presley,Always on My Mind,Country,"

Maybe I didn't treat you
Quite as good as I should have
Maybe I didn't love you
Quite as often as I could have
Little things I should have said and done
I just never took the time

You were always on my mind
You were always on my mind

Maybe I didn't hold you
All those lonely, lonely times
And I guess I never told you
I'm so happy that you're mine
If I made you feel second best
Girl, I'm so sorry I was blind

You were always on my mind
You were always on my mind

Tell me, tell me that your sweet love hasn't died
Give me, give me one more chance
To keep you satisfied, satisfied

Little things I should have said and done
I just never took the time

You were always on my mind
You were always on my mind
You were always on my mind

Maybe I didn't treat you
Quite as good as I should have
Maybe I didn't love you
Quite as often as I could have
Maybe I didn't hold you
All those lonely, lonely times
And I guess I never told you
I'm so happy that you're mine
Maybe I didn't treat you
Quite as good as I should have
[fade]
",http://azlyrics.com/lyrics/elvispresley/alwaysonmymind.html
90,Paul Simon,Kodachrome,Country,"

When I think back
On all the crap I learned in high school
It's a wonder
I can think at all
And though my lack of education
Hasn't hurt me none
I can read the writing on the wall

Kodachrome
They give us those nice bright colors
They give us the greens of summers
Makes you think all the world's
a sunny day
I got a Nikon camera
I love to take a photograph
So mama don't take my Kodachrome away

If you took all the girls I knew
When I was single
And brought them all together
for one night
I know they'd never match
my sweet imagination
Everything looks worse
in black and white
",http://azlyrics.com/lyrics/paulsimon/kodachrome.html
91,Loretta Lynn,Don't Come Home A'Drinkin' (With Lovin' On Your Mind),Country,"

Well you thought I'd be waiting up
When you came home last night
You'd been out with all the boys
And you ended up half tight
But liquor and love that just don't mix
Leave a bottle or me behind

And don't come home a-drinkin'
With lovin' on your mind

No, don't come home a drinkin'
With lovin' on your mind
Just stay out there on the town
And see what you can find
Cause if you want that kind of love
Well you don't need none of mine
So don't come home a drinkin'
With lovin' on your mind

You never take me anywhere
Because you're always gone
Many a night I've laid awake
And cried dear all alone
And you come in a-kissin' on me
It happens every time

So don't come home a-drinkin'
With lovin' on your mind

No, don't come home a drinkin'
With lovin' on your mind
Just stay out there on the town
And see what you can find
Cause if you want that kind of love
Well you don't need none of mine
So don't come home a drinkin'
With lovin' on your mind

No, don't come home a-drinkin'
With lovin' on your mind
",http://azlyrics.com/lyrics/lorettalynn/dontcomehomeadrinkin.html
92,Ricky Nelson,Garden Party,Country,"

I went to a garden party
To reminisce with my old friends
A chance to share old memories
And play our songs again
When I got to the garden party
They all knew my name
No one recognized me
I didn't look the same

But it's all right now
I learned my lesson well
You see, ya can't please everyone
So ya got to please yourself

People came from miles around
Everyone was there
Yoko brought her walrus
There was magic in the air
'N' over in the corner
Much to my surprise
Mr Hughes hid in Dylan's shoes
Wearing his disguise

But it's all right now
I learned my lesson well
You see, ya can't please everyone
So ya got to please yourself

Lott-in-dah-dah
lot-in-dah-dah-dah

Played them all the old songs
Thought that's why they came
No one heard the music
We didn't look the same
I said hello to ""Mary Lou""
She belongs to me
When I sang a song about a honky-tonk
It was time to leave

But it's all right now
I learned my lesson well
You see, ya can't please everyone
So ya got to please yourself

Lot-dah-dah (lot-dah-dah-dah)
Lot-in-dah-dah-dah

Someone opened up a closet door
And out stepped Johnny B Goode
Playing guitar
Like a-ringin' a bell
And lookin' like he should
If you gotta play at garden parties
I wish you a lotta luck
But if memories were all I sang
I rather drive a truck

But it's all right now
I learned my lesson well
You see, ya can't please everyone
So ya got to please yourself

Lot-dah-dah (lot-dah-dah-dah)
Lot-in-dah-dah-dah

'N' it's all right now
Learned my lesson well
You see, ya can't please everyone
So you got to please yourself
",http://azlyrics.com/lyrics/rickynelson/gardenparty.html
93,Jeannie C. Riley,Harper Valley PTA,Country,"

I want to tell you all a story 'bout a Harper Valley widowed wife
Who had a teenage daughter who attended Harper Valley Junior High
Well her daughter came home one afternoon and didn't even stop to play
She said, ""Mom, I got a note here from the Harper Valley P.T.A.""

The note said, ""Mrs. Johnson, you're wearing your dresses way too high
It's reported you've been drinking and a-runnin' 'round with men and going wild
And we don't believe you ought to be bringing up your little girl this way""
It was signed by the secretary, Harper Valley P.T.A.

Well, it happened that the P.T.A. was gonna meet that very afternoon
They were sure surprised when Mrs. Johnson wore her mini-skirt into the room
And as she walked up to the blackboard, I can still recall the words she had to say
She said, ""I'd like to address this meeting of the Harper Valley P.T.A.""

Well, there's Bobby Taylor sittin' there and seven times he's asked me for a date
Mrs. Taylor sure seems to use a lot of ice whenever he's away
And Mr. Baker, can you tell us why your secretary had to leave this town?
And shouldn't widow Jones be told to keep her window shades all pulled completely down?

Well, Mr. Harper couldn't be here 'cause he stayed too long at Kelly's Bar again
And if you smell Shirley Thompson's breath, you'll find she's had a little nip of gin
Then you have the nerve to tell me you think that as a mother I'm not fit
Well, this is just a little Peyton Place and you're all Harper Valley hypocrites

No I wouldn't put you on because it really did, it happened just this way
The day my Mama socked it to the Harper Valley P.T.A.
The day my Mama socked it to the Harper Valley P.T.A.
",http://azlyrics.com/lyrics/jeanniecriley/harpervalleypta.html
94,Vernon Dalhart,The Prisoner's Song,Country,,http://azlyrics.com/lyrics/vernondalhart/theprisonerssong.html
95,Skeeter Davis,The End of the World,Country,"

Why does the sun go on shining?
Why does the sea rush to shore?
Don't they know it's The End of the World
Cause you don't love me any more

Why do the birds go on singing?
Why do the stars glow above?
Don't they know it's The End of the World
It ended when I lost your love

I wake up in the morning and I wonder
Why everything's the same as it was
I can't understand, no, I can't understand
How life goes on the way it does

Why does my heart go on beating
Why do these eyes of mine cry
Don't they know it's the end of the world
It ended when you said goodbye

Why does my heart go on beating
Why do these eyes of mine cry
Don't they know it's the end of the world
It ended when you said goodbye
",http://azlyrics.com/lyrics/skeeterdavis/theendoftheworld.html
